+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1812818
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/07/2019 15:00:37
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2019 14:39:41;0;0;31.81;30.81;0;4299;71.65;230;3.83333;143;2.38333;46.17;18.71;12.72;22.81;34.49;54.91;0.00;0.00;0
11/04/2019 14:40:41;0;0;31.65;30.50;0;3978;66.3;237;3.95;111;1.85;6.22;2.52;1.70;3.27;5.05;6.28;0.00;0.00;0
11/04/2019 14:41:41;0;0;31.72;30.44;0;822;13.7;49;0.816667;16;0.266667;6.40;2.59;1.77;3.00;4.59;11.64;0.00;0.00;0
11/04/2019 14:42:41;0;0;32.07;30.50;0;154;2.56667;9;0.15;0;0;8.94;3.62;2.48;4.14;6.31;16.66;0.00;0.00;0
11/04/2019 14:43:41;0;0;32.35;30.69;0;188;3.13333;2;0.0333333;0;0;7.49;3.03;2.07;3.47;5.29;14.05;0.00;0.00;0
11/04/2019 14:44:41;0;0;32.73;30.94;0;523;8.71667;50;0.833333;0;0;45.90;18.60;12.64;21.74;32.75;34.19;0.00;0.00;0
11/04/2019 14:45:41;0;0;33.13;31.31;0;771;12.85;70;1.16667;0;0;37.98;15.39;10.93;17.40;27.82;33.15;0.00;0.00;0
11/04/2019 14:46:41;0;0;33.49;31.69;0;1319;21.9833;146;2.43333;0;0;27.33;11.07;7.53;12.91;19.47;38.00;0.00;0.00;0
11/04/2019 14:47:41;0;0;33.78;32.06;0;859;14.3167;59;0.983333;0;0;25.46;10.32;7.04;11.76;18.09;34.41;0.00;0.00;0
11/04/2019 14:48:41;0;0;34.00;32.38;0;2647;44.1167;141;2.35;88;1.46667;35.44;14.36;10.76;16.21;25.97;34.02;0.00;0.00;0
11/04/2019 14:49:41;0;0;34.19;32.75;0;2422;40.3667;254;4.23333;25;0.416667;1751.00;709.54;257.05;436.61;420.87;553.33;0.00;0.00;0
11/04/2019 14:50:41;0;0;34.12;32.81;0;5642;94.0333;324;5.4;150;2.5;109.09;44.20;31.27;47.33;75.34;120.70;0.00;0.00;0
11/04/2019 14:51:41;0;0;33.83;32.69;0;3872;64.5333;214;3.56667;125;2.08333;15.37;6.23;4.28;7.26;10.99;26.05;0.00;0.00;0
11/04/2019 14:52:41;0;0;33.64;32.56;0;407;6.78333;38;0.633333;1;0.0166667;16.46;6.67;4.57;7.74;11.70;29.63;0.00;0.00;0
11/04/2019 14:53:41;0;0;33.51;32.50;0;590;9.83333;50;0.833333;7;0.116667;14.44;5.85;4.07;6.96;10.59;23.78;0.00;0.00;0
11/04/2019 14:54:41;0;0;33.42;32.38;0;841;14.0167;44;0.733333;6;0.1;55.60;22.53;20.33;23.66;43.69;36.32;0.00;0.00;0
11/04/2019 14:55:41;0;0;33.44;32.50;0;998;16.6333;58;0.966667;7;0.116667;266.63;108.04;73.78;128.84;190.95;315.26;0.00;0.00;0
11/04/2019 14:56:41;0;0;33.52;32.63;0;1105;18.4167;67;1.11667;8;0.133333;127.57;51.70;35.26;60.66;90.63;118.34;0.00;0.00;0
11/04/2019 14:57:41;0;0;33.61;32.75;0;585;9.75;33;0.55;1;0.0166667;81.98;33.22;22.72;39.27;59.23;83.56;0.00;0.00;0
11/04/2019 14:58:41;0;0;33.74;33.00;0;580;9.66667;22;0.366667;0;0;265.74;107.68;76.08;125.49;193.52;203.44;0.00;0.00;0
11/04/2019 14:59:41;0;0;33.87;33.25;0;1080;18;86;1.43333;0;0;288.03;116.72;82.36;137.08;209.94;333.64;0.00;0.00;0
11/04/2019 15:00:41;0;0;34.06;33.56;0;873;14.55;47;0.783333;2;0.0333333;307.96;124.79;85.27;149.15;221.74;429.20;0.00;0.00;0
11/04/2019 15:01:41;0;0;34.31;33.88;0;6769;112.817;472;7.86667;184;3.06667;70.83;28.70;20.05;33.58;51.62;93.46;0.00;0.00;0
11/04/2019 15:02:41;0;0;34.26;34.00;0;4279;71.3167;321;5.35;101;1.68333;3.85;1.56;1.08;2.01;3.12;4.15;0.00;0.00;0
11/04/2019 15:03:41;0;0;34.01;33.81;0;456;7.6;37;0.616667;1;0.0166667;2.20;0.89;0.61;1.20;1.83;2.17;0.00;0.00;0
11/04/2019 15:04:41;0;0;33.71;33.44;0;174;2.9;15;0.25;0;0;2.24;0.91;0.64;1.24;1.86;2.19;0.00;0.00;0
11/04/2019 15:05:41;0;0;33.43;33.00;0;705;11.75;66;1.1;5;0.0833333;1.51;0.61;0.41;0.77;1.25;1.41;0.00;0.00;0
11/04/2019 15:06:41;0;0;33.11;32.56;0;504;8.4;40;0.666667;8;0.133333;1.74;0.70;0.47;0.89;1.44;1.64;0.00;0.00;0
11/04/2019 15:07:41;0;0;32.94;32.13;0;11813;196.883;672;11.2;406;6.76667;5.60;2.27;1.55;2.71;4.14;6.19;0.00;0.00;0
11/04/2019 15:08:41;0;0;32.74;31.88;0;1771;29.5167;155;2.58333;27;0.45;1.19;0.48;0.32;0.62;0.98;1.23;0.00;0.00;0
11/04/2019 15:09:41;0;0;32.52;31.69;0;3070;51.1667;313;5.21667;42;0.7;4.07;1.65;1.14;2.14;3.34;4.41;0.00;0.00;0
11/04/2019 15:10:41;0;0;32.47;31.63;0;2376;39.6;170;2.83333;39;0.65;5.74;2.33;1.60;3.00;4.71;6.21;0.00;0.00;0
11/04/2019 15:11:41;0;0;32.57;31.63;0;1308;21.8;127;2.11667;2;0.0333333;1.42;0.57;0.39;0.72;1.15;1.55;0.00;0.00;0
11/04/2019 15:12:41;0;0;32.89;31.69;0;2008;33.4667;112;1.86667;44;0.733333;0.96;0.39;0.27;0.51;0.79;1.11;0.00;0.00;0
11/04/2019 15:13:41;0;0;33.11;31.81;0;2771;46.1833;311;5.18333;19;0.316667;1.74;0.71;0.49;0.91;1.43;1.88;0.00;0.00;0
11/04/2019 15:14:41;0;0;33.30;31.94;0;757;12.6167;85;1.41667;4;0.0666667;1.62;0.66;0.46;0.85;1.36;1.62;0.00;0.00;0
11/04/2019 15:15:41;0;0;33.46;32.06;0;884;14.7333;91;1.51667;5;0.0833333;1.23;0.50;0.34;0.66;0.98;1.21;0.00;0.00;0
11/04/2019 15:16:41;0;0;33.55;32.19;0;2355;39.25;259;4.31667;11;0.183333;5.31;2.15;1.48;2.79;4.35;5.55;0.00;0.00;0
11/04/2019 15:17:41;0;0;33.66;32.31;0;1793;29.8833;197;3.28333;9;0.15;1.30;0.53;0.36;0.70;1.06;1.37;0.00;0.00;0
11/04/2019 15:18:41;0;0;33.76;32.44;0;2571;42.85;230;3.83333;31;0.516667;1.72;0.70;0.47;0.91;1.45;1.76;0.00;0.00;0
11/04/2019 15:19:41;0;0;33.76;32.56;0;3465;57.75;362;6.03333;40;0.666667;88.23;35.75;17.66;28.70;35.90;59.42;0.00;0.00;0
11/04/2019 15:20:41;0;0;33.72;32.56;0;203;3.38333;6;0.1;0;0;156.40;63.38;23.57;40.91;42.82;65.39;0.00;0.00;0
11/04/2019 15:21:41;0;0;33.78;32.56;0;498;8.3;21;0.35;8;0.133333;64.58;26.17;11.41;21.70;27.02;49.78;0.00;0.00;0
11/04/2019 15:22:41;0;0;33.87;32.56;0;271;4.51667;25;0.416667;0;0;84.61;34.29;12.15;24.91;28.54;44.24;0.00;0.00;0
11/04/2019 15:23:41;0;0;33.86;32.63;0;1339;22.3167;110;1.83333;28;0.466667;44.83;18.17;10.13;18.48;25.96;57.43;0.00;0.00;0
11/04/2019 15:24:41;0;0;33.88;32.63;0;1263;21.05;154;2.56667;1;0.0166667;36.99;14.99;10.01;17.64;26.24;62.47;0.00;0.00;0
11/04/2019 15:25:41;0;0;33.95;32.69;0;2364;39.4;267;4.45;8;0.133333;10.08;4.08;2.69;4.68;7.20;17.55;0.00;0.00;0
11/04/2019 15:26:41;0;0;33.97;32.63;0;777;12.95;64;1.06667;1;0.0166667;11.45;4.64;3.08;5.30;8.07;19.45;0.00;0.00;0
11/04/2019 15:27:41;0;0;33.84;32.63;0;5209;86.8167;487;8.11667;92;1.53333;18.71;7.58;5.12;8.91;13.56;26.46;0.00;0.00;0
11/04/2019 15:28:41;0;0;33.76;32.69;0;5047;84.1167;387;6.45;126;2.1;169.23;68.57;51.07;80.01;127.69;168.62;0.00;0.00;0
11/04/2019 15:29:41;0;0;33.76;32.81;0;9337;155.617;545;9.08333;299;4.98333;24.53;9.94;6.96;12.95;19.58;24.70;0.00;0.00;0
11/04/2019 15:30:41;0;0;33.66;32.94;0;8731;145.517;536;8.93333;251;4.18333;2.23;0.91;0.61;1.17;1.82;2.44;0.00;0.00;0
11/04/2019 15:31:41;0;0;33.50;32.81;0;5622;93.7;259;4.31667;192;3.2;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
11/04/2019 15:32:41;0;0;33.23;32.69;0;2978;49.6333;153;2.55;75;1.25;0.03;0.01;0.01;0.02;0.02;0.02;0.00;0.00;0
11/04/2019 15:33:41;0;0;33.03;32.50;0;2989;49.8167;166;2.76667;85;1.41667;0.03;0.01;0.01;0.02;0.02;0.02;0.00;0.00;0
11/04/2019 15:34:41;0;0;32.93;32.38;0;7632;127.2;334;5.56667;290;4.83333;23.03;9.33;6.41;12.05;18.45;18.29;0.00;0.00;0
11/04/2019 15:35:41;0;0;32.81;32.25;0;11194;186.567;508;8.46667;497;8.28333;30.67;12.43;8.52;15.61;24.35;22.71;0.00;0.00;0
11/04/2019 15:36:41;0;0;32.76;32.13;0;3947;65.7833;299;4.98333;63;1.05;0.06;0.02;0.02;0.03;0.05;0.06;0.00;0.00;0
11/04/2019 15:37:41;0;0;32.50;32.00;0;4038;67.3;200;3.33333;114;1.9;0.04;0.02;0.01;0.02;0.03;0.04;0.00;0.00;0
11/04/2019 15:38:41;0;0;32.34;31.88;0;2490;41.5;132;2.2;54;0.9;0.97;0.39;0.28;0.51;0.79;1.03;0.00;0.00;0
11/04/2019 15:39:41;0;0;32.13;31.69;0;7101;118.35;379;6.31667;258;4.3;11.93;4.83;3.31;5.91;9.39;8.48;0.00;0.00;0
11/04/2019 15:40:41;0;0;32.03;31.44;0;8981;149.683;423;7.05;398;6.63333;7.72;3.13;2.16;3.99;6.18;9.24;0.00;0.00;0
11/04/2019 15:41:41;0;0;31.78;31.25;0;1113;18.55;70;1.16667;17;0.283333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
11/04/2019 15:42:41;0;0;31.49;31.06;0;8266;137.767;420;7;269;4.48333;6.31;2.56;1.75;3.30;5.11;6.91;0.00;0.00;0
11/04/2019 15:43:41;0;0;31.35;30.81;0;5983;99.7167;374;6.23333;168;2.8;0.02;0.01;0.01;0.01;0.02;0.01;0.00;0.00;0
11/04/2019 15:44:41;0;0;31.20;30.63;0;8959;149.317;444;7.4;304;5.06667;6.98;2.83;1.95;3.66;5.67;7.06;0.00;0.00;0
11/04/2019 15:45:41;0;0;31.06;30.50;0;4939;82.3167;371;6.18333;114;1.9;0.03;0.01;0.01;0.02;0.03;0.03;0.00;0.00;0
11/04/2019 15:46:41;0;0;30.85;30.38;0;1581;26.35;114;1.9;27;0.45;0.03;0.01;0.01;0.02;0.03;0.03;0.00;0.00;0
11/04/2019 15:47:41;0;0;30.64;30.19;0;1525;25.4167;99;1.65;20;0.333333;0.03;0.01;0.01;0.02;0.02;0.02;0.00;0.00;0
11/04/2019 15:48:41;0;0;30.58;30.06;0;4316;71.9333;257;4.28333;101;1.68333;0.02;0.01;0.00;0.01;0.02;0.01;0.00;0.00;0
11/04/2019 15:49:41;0;0;30.61;30.00;0;3800;63.3333;258;4.3;74;1.23333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:50:41;0;0;30.71;29.94;0;2589;43.15;192;3.2;29;0.483333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:51:41;0;0;30.95;29.94;0;760;12.6667;39;0.65;18;0.3;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:52:41;0;0;31.17;30.06;0;3556;59.2667;308;5.13333;52;0.866667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:53:41;0;0;31.41;30.13;0;2517;41.95;157;2.61667;26;0.433333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:54:41;0;0;31.73;30.31;0;2814;46.9;207;3.45;31;0.516667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:55:41;0;0;31.86;30.50;0;2420;40.3333;176;2.93333;34;0.566667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:56:41;0;0;31.94;30.63;0;1554;25.9;104;1.73333;46;0.766667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:57:41;0;0;32.08;30.75;0;662;11.0333;49;0.816667;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:58:41;0;0;32.37;30.94;0;376;6.26667;30;0.5;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 15:59:41;0;0;32.48;31.06;0;2041;34.0167;143;2.38333;53;0.883333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
11/04/2019 16:00:41;0;0;32.51;31.25;0;10;0.166667;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
11/04/2019 16:01:41;0;0;32.70;31.31;0;1460;24.3333;92;1.53333;36;0.6;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
11/04/2019 16:02:41;0;0;32.81;31.44;0;7258;120.967;374;6.23333;207;3.45;10.10;4.09;2.80;5.24;8.10;10.35;0.00;0.00;0
11/04/2019 16:03:41;0;0;32.76;31.56;0;4398;73.3;284;4.73333;92;1.53333;23.61;9.57;6.57;11.40;18.77;15.90;0.00;0.00;0
11/04/2019 16:04:41;0;0;32.57;31.56;0;499;8.31667;34;0.566667;7;0.116667;6.59;2.67;1.83;3.47;5.44;7.29;0.00;0.00;0
11/04/2019 16:05:41;0;0;32.26;31.44;0;1090;18.1667;71;1.18333;13;0.216667;6.34;2.57;1.75;3.30;5.22;7.01;0.00;0.00;0
11/04/2019 16:06:41;0;0;31.97;31.25;0;291;4.85;23;0.383333;0;0;5.52;2.24;1.49;2.83;4.47;6.03;0.00;0.00;0
11/04/2019 16:07:41;0;0;31.66;31.06;0;645;10.75;60;1;4;0.0666667;5.72;2.32;1.56;2.94;4.65;6.45;0.00;0.00;0
11/04/2019 16:08:41;0;0;31.26;30.81;0;133;2.21667;7;0.116667;0;0;6.27;2.54;1.75;3.27;5.18;7.08;0.00;0.00;0
11/04/2019 16:09:41;0;0;31.01;30.50;0;427;7.11667;29;0.483333;2;0.0333333;5.68;2.30;1.56;2.92;4.63;6.44;0.00;0.00;0
11/04/2019 16:10:41;0;0;30.74;30.25;0;380;6.33333;27;0.45;2;0.0333333;5.47;2.22;1.49;2.78;4.42;6.26;0.00;0.00;0
11/04/2019 16:11:41;0;0;30.62;30.00;0;6741;112.35;456;7.6;193;3.21667;2.47;1.00;0.68;1.28;2.04;2.73;0.00;0.00;0
11/04/2019 16:12:41;0;0;30.34;29.75;0;1203;20.05;141;2.35;0;0;2.70;1.09;0.76;1.43;2.26;2.63;0.00;0.00;0
11/04/2019 16:13:41;0;0;30.22;29.56;0;1299;21.65;114;1.9;1;0.0166667;7.31;2.96;2.02;3.85;6.05;7.39;0.00;0.00;0
11/04/2019 16:14:41;0;0;30.43;29.50;0;2252;37.5333;169;2.81667;50;0.833333;6.65;2.70;1.81;3.43;5.45;6.82;0.00;0.00;0
11/04/2019 16:15:41;0;0;30.85;29.69;0;8228;137.133;550;9.16667;219;3.65;14.78;5.99;4.12;7.80;12.00;13.22;0.00;0.00;0
11/04/2019 16:16:41;0;0;31.03;29.94;0;5253;87.55;394;6.56667;143;2.38333;24.48;9.92;6.84;12.93;19.88;22.29;0.00;0.00;0
11/04/2019 16:17:41;0;0;31.14;30.13;0;8209;136.817;651;10.85;196;3.26667;10.54;4.27;2.95;5.56;8.67;11.35;0.00;0.00;0
11/04/2019 16:18:41;0;0;31.16;30.25;0;7013;116.883;575;9.58333;129;2.15;37.31;15.12;11.08;18.41;29.61;36.59;0.00;0.00;0
11/04/2019 16:19:41;0;0;31.15;30.31;0;6475;107.917;550;9.16667;106;1.76667;70.31;28.49;19.50;36.10;54.78;84.15;0.00;0.00;0
11/04/2019 16:20:41;0;0;31.08;30.31;0;6263;104.383;559;9.31667;82;1.36667;58.63;23.76;16.92;29.30;46.04;63.56;0.00;0.00;0
11/04/2019 16:21:41;0;0;31.00;30.31;0;6170;102.833;575;9.58333;100;1.66667;119.32;48.35;33.09;61.16;92.70;132.83;0.00;0.00;0
11/04/2019 16:22:41;0;0;30.97;30.31;0;3022;50.3667;291;4.85;37;0.616667;148.83;60.31;41.25;76.18;115.25;147.07;0.00;0.00;0
11/04/2019 16:23:41;0;0;30.86;30.31;0;898;14.9667;64;1.06667;3;0.05;135.32;54.84;37.54;69.54;105.36;143.68;0.00;0.00;0
11/04/2019 16:24:41;0;0;30.77;30.38;0;6191;103.183;584;9.73333;99;1.65;127.99;51.86;35.51;65.53;99.23;131.32;0.00;0.00;0
11/04/2019 16:25:41;0;0;30.78;30.38;0;7313;121.883;631;10.5167;147;2.45;99.14;40.17;27.49;50.79;76.97;100.18;0.00;0.00;0
11/04/2019 16:26:41;0;0;30.76;30.31;0;8390;139.833;633;10.55;214;3.56667;2.16;0.88;0.58;1.08;1.73;2.57;0.00;0.00;0
11/04/2019 16:27:41;0;0;30.65;30.13;0;7680;128;449;7.48333;226;3.76667;0.01;0.00;0.00;0.01;0.01;0.01;0.00;0.00;0
11/04/2019 16:28:41;0;0;30.51;29.88;0;9048;150.8;446;7.43333;261;4.35;0.17;0.07;0.05;0.09;0.13;0.21;0.00;0.00;0
11/04/2019 16:29:41;0;0;30.42;29.75;0;6525;108.75;425;7.08333;171;2.85;0.77;0.31;0.22;0.39;0.60;0.93;0.00;0.00;0
11/04/2019 16:30:41;0;0;30.32;29.69;0;1354;22.5667;91;1.51667;10;0.166667;0.38;0.15;0.10;0.20;0.31;0.41;0.00;0.00;0
11/04/2019 16:31:41;0;0;30.34;29.63;0;1463;24.3833;107;1.78333;17;0.283333;0.31;0.13;0.08;0.15;0.24;0.31;0.00;0.00;0
11/04/2019 16:32:41;0;0;30.49;29.63;0;594;9.9;34;0.566667;2;0.0333333;0.34;0.14;0.09;0.16;0.25;0.36;0.00;0.00;0
11/04/2019 16:33:41;0;0;30.84;29.75;0;1093;18.2167;80;1.33333;9;0.15;0.23;0.09;0.06;0.11;0.18;0.23;0.00;0.00;0
11/04/2019 16:34:41;0;0;31.12;29.94;0;726;12.1;46;0.766667;2;0.0333333;0.24;0.10;0.06;0.12;0.19;0.24;0.00;0.00;0
11/04/2019 16:35:41;0;0;31.51;30.06;0;1475;24.5833;91;1.51667;35;0.583333;0.20;0.08;0.05;0.09;0.13;0.19;0.00;0.00;0
11/04/2019 16:36:41;0;0;31.98;30.31;0;2731;45.5167;157;2.61667;58;0.966667;0.98;0.40;0.22;0.36;0.49;0.89;0.00;0.00;0
11/04/2019 16:37:41;0;0;32.21;30.56;0;1382;23.0333;72;1.2;16;0.266667;1.13;0.46;0.24;0.41;0.54;0.91;0.00;0.00;0
11/04/2019 16:38:41;0;0;32.38;30.81;0;1724;28.7333;124;2.06667;38;0.633333;6.89;2.79;1.35;1.94;2.18;4.31;0.00;0.00;0
11/04/2019 16:39:41;0;0;32.33;30.88;0;4858;80.9667;213;3.55;155;2.58333;25.94;10.51;4.98;6.96;7.42;15.49;0.00;0.00;0
11/04/2019 16:40:41;0;0;32.35;31.00;0;6781;113.017;350;5.83333;181;3.01667;2.68;1.09;0.53;0.82;1.02;2.02;0.00;0.00;0
11/04/2019 16:41:41;0;0;32.40;31.06;0;4525;75.4167;291;4.85;87;1.45;0.88;0.36;0.24;0.45;0.70;1.13;0.00;0.00;0
11/04/2019 16:42:41;0;0;32.38;31.13;0;1583;26.3833;95;1.58333;34;0.566667;0.67;0.27;0.18;0.35;0.54;0.76;0.00;0.00;0
11/04/2019 16:43:41;0;0;32.37;31.19;0;2256;37.6;132;2.2;48;0.8;0.78;0.32;0.21;0.39;0.61;0.85;0.00;0.00;0
11/04/2019 16:44:41;0;0;32.41;31.25;0;1122;18.7;67;1.11667;19;0.316667;0.72;0.29;0.20;0.36;0.56;0.79;0.00;0.00;0
11/04/2019 16:45:41;0;0;32.51;31.31;0;3766;62.7667;211;3.51667;101;1.68333;1.13;0.46;0.31;0.55;0.89;1.60;0.00;0.00;0
11/04/2019 16:46:41;0;0;32.53;31.38;0;4240;70.6667;248;4.13333;99;1.65;0.76;0.31;0.21;0.39;0.61;0.89;0.00;0.00;0
11/04/2019 16:47:41;0;0;32.68;31.38;0;1476;24.6;98;1.63333;36;0.6;0.80;0.32;0.22;0.39;0.65;0.91;0.00;0.00;0
11/04/2019 16:48:41;0;0;32.87;31.44;0;1789;29.8167;125;2.08333;20;0.333333;0.78;0.32;0.22;0.38;0.63;0.85;0.00;0.00;0
11/04/2019 16:49:41;0;0;33.05;31.56;0;3082;51.3667;130;2.16667;104;1.73333;1.01;0.41;0.29;0.52;0.79;1.18;0.00;0.00;0
11/04/2019 16:50:41;0;0;33.22;31.69;0;2591;43.1833;132;2.2;56;0.933333;1.78;0.72;0.48;0.85;1.34;2.29;0.00;0.00;0
11/04/2019 16:51:41;0;0;33.23;31.81;0;9045;150.75;511;8.51667;268;4.46667;1.43;0.58;0.39;0.71;1.12;1.83;0.00;0.00;0
11/04/2019 16:52:41;0;0;33.15;31.94;0;10087;168.117;503;8.38333;354;5.9;0.40;0.16;0.11;0.21;0.33;0.45;0.00;0.00;0
11/04/2019 16:53:41;0;0;33.13;31.94;0;10880;181.333;430;7.16667;430;7.16667;0.12;0.05;0.03;0.06;0.10;0.13;0.00;0.00;0
11/04/2019 16:54:41;0;0;33.03;31.75;0;9457;157.617;472;7.86667;307;5.11667;47.35;19.19;7.61;12.87;14.60;24.03;0.00;0.00;0
11/04/2019 16:55:41;0;0;32.56;31.38;0;4513;75.2167;401;6.68333;83;1.38333;28.86;11.70;4.51;8.14;9.27;16.14;0.00;0.00;0
11/04/2019 16:56:41;0;0;32.06;31.00;0;18761;312.683;650;10.8333;623;10.3833;57.88;23.45;9.09;16.04;18.31;31.79;0.00;0.00;0
11/04/2019 16:57:41;0;0;31.84;30.63;0;8016;133.6;424;7.06667;241;4.01667;22.43;9.09;3.63;6.40;7.44;13.08;0.00;0.00;0
11/04/2019 16:58:41;0;0;31.68;30.31;0;11609;193.483;595;9.91667;400;6.66667;11.00;4.46;1.91;3.31;3.97;7.54;0.00;0.00;0
11/04/2019 16:59:41;0;0;31.51;30.06;0;14443;240.717;635;10.5833;488;8.13333;5.52;2.24;0.86;1.47;1.63;2.70;0.00;0.00;0
11/04/2019 17:00:41;0;0;30.99;29.69;0;8916;148.6;486;8.1;282;4.7;8.69;3.52;1.93;2.89;3.68;6.64;0.00;0.00;0
11/04/2019 17:01:41;0;0;30.71;29.44;0;4792;79.8667;324;5.4;97;1.61667;34.26;13.88;9.22;12.90;18.73;21.71;0.00;0.00;0
11/04/2019 17:02:41;0;0;30.44;29.25;0;9873;164.55;452;7.53333;274;4.56667;27.57;11.17;5.54;8.99;10.71;17.82;0.00;0.00;0
11/04/2019 17:03:41;0;0;30.30;29.00;0;9838;163.967;510;8.5;307;5.11667;12.19;4.94;2.10;3.80;4.59;7.61;0.00;0.00;0
11/04/2019 17:04:41;0;0;30.14;28.94;0;6707;111.783;386;6.43333;159;2.65;1.23;0.50;0.34;0.61;0.94;1.47;0.00;0.00;0
11/04/2019 17:05:41;0;0;29.93;28.88;0;16036;267.267;796;13.2667;602;10.0333;9.91;4.01;1.68;1.87;1.07;1.47;0.00;0.00;0
11/04/2019 17:06:41;0;0;29.82;28.75;0;8115;135.25;500;8.33333;231;3.85;0.64;0.26;0.17;0.31;0.47;0.76;0.00;0.00;0
11/04/2019 17:07:41;0;0;29.83;28.63;0;6449;107.483;309;5.15;225;3.75;4.44;1.80;0.90;1.34;1.56;2.93;0.00;0.00;0
11/04/2019 17:08:41;0;0;29.65;28.63;0;6659;110.983;427;7.11667;181;3.01667;63.45;25.71;12.86;16.48;18.96;27.27;0.00;0.00;0
11/04/2019 17:09:41;0;0;29.46;28.56;0;7767;129.45;485;8.08333;231;3.85;1.46;0.59;0.35;0.61;0.89;1.53;0.00;0.00;0
11/04/2019 17:10:41;0;0;29.47;28.44;0;13479;224.65;669;11.15;496;8.26667;18.32;7.42;3.07;4.49;4.24;5.88;0.00;0.00;0
11/04/2019 17:11:41;0;0;29.45;28.38;0;4212;70.2;245;4.08333;85;1.41667;1.41;0.57;0.38;0.66;0.99;1.80;0.00;0.00;0
11/04/2019 17:12:41;0;0;29.51;28.38;0;618;10.3;44;0.733333;6;0.1;1.34;0.54;0.30;0.53;0.74;1.25;0.00;0.00;0
11/04/2019 17:13:41;0;0;29.69;28.44;0;5011;83.5167;242;4.03333;139;2.31667;39.55;16.03;11.19;12.48;14.35;17.04;0.00;0.00;0
11/04/2019 17:14:41;0;0;29.85;28.50;0;14294;238.233;591;9.85;539;8.98333;1.10;0.44;0.23;0.27;0.30;0.69;0.00;0.00;0
11/04/2019 17:15:41;0;0;30.00;28.56;0;3793;63.2167;207;3.45;89;1.48333;28.69;11.63;5.24;7.28;7.52;14.50;0.00;0.00;0
11/04/2019 17:16:41;0;0;30.34;28.69;0;2547;42.45;142;2.36667;59;0.983333;30.71;12.44;5.57;7.87;8.16;16.04;0.00;0.00;0
11/04/2019 17:17:41;0;0;30.60;28.81;0;1049;17.4833;88;1.46667;4;0.0666667;22.48;9.11;4.42;5.88;6.25;13.27;0.00;0.00;0
11/04/2019 17:18:41;0;0;30.92;29.00;0;2695;44.9167;164;2.73333;90;1.5;64.89;26.29;11.03;14.87;14.45;26.16;0.00;0.00;0
11/04/2019 17:19:41;0;0;31.29;29.25;0;82;1.36667;7;0.116667;0;0;95.03;38.51;15.91;21.13;20.31;35.83;0.00;0.00;0
11/04/2019 17:20:41;0;0;31.61;29.50;0;422;7.03333;23;0.383333;11;0.183333;93.06;37.71;15.62;21.02;20.41;36.61;0.00;0.00;0
11/04/2019 17:21:41;0;0;31.75;29.69;0;464;7.73333;25;0.416667;13;0.216667;61.53;24.93;10.63;15.51;15.54;29.03;0.00;0.00;0
11/04/2019 17:22:41;0;0;32.04;29.94;0;263;4.38333;17;0.283333;1;0.0166667;19.99;8.10;4.20;5.49;6.25;13.75;0.00;0.00;0
11/04/2019 17:23:41;0;0;32.16;30.13;0;593;9.88333;38;0.633333;8;0.133333;24.44;9.91;4.51;6.37;6.80;14.39;0.00;0.00;0
