+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A06
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2937
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1812519
MEMORY_USAGE : 22.69 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/05/2019 11:29:25
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
11/04/2019 14:36:02;0;0;32.17;30.81;0;5965;99.4167;481;8.01667;133;2.21667;36.53;14.80;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:37:02;0;0;32.03;30.69;0;4156;69.2667;259;4.31667;127;2.11667;25.93;10.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:38:02;0;0;31.94;30.63;0;5275;87.9167;371;6.18333;109;1.81667;32.74;13.27;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:39:02;0;0;31.70;30.38;0;5482;91.3667;328;5.46667;161;2.68333;150.95;61.17;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:40:02;0;0;31.53;30.19;0;3738;62.3;287;4.78333;73;1.21667;321.33;130.21;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:41:02;0;0;31.48;30.13;0;3209;53.4833;564;9.4;3;0.05;840.87;340.74;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:42:02;0;0;31.53;30.13;0;2130;35.5;274;4.56667;3;0.05;1153.36;467.37;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:43:02;0;0;31.54;30.19;0;1351;22.5167;99;1.65;13;0.216667;558.97;226.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:44:02;0;0;31.58;30.25;0;1584;26.4;104;1.73333;22;0.366667;366.69;148.59;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:45:02;0;0;31.59;30.25;0;2079;34.65;145;2.41667;29;0.483333;312.60;126.67;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:46:02;0;0;31.63;30.31;0;1211;20.1833;74;1.23333;4;0.0666667;348.53;141.23;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:47:02;0;0;31.71;30.31;0;2666;44.4333;181;3.01667;56;0.933333;412.51;167.16;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:48:02;0;0;31.73;30.38;0;2097;34.95;164;2.73333;19;0.316667;421.99;171.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:49:02;0;0;31.82;30.44;0;1503;25.05;145;2.41667;2;0.0333333;479.76;194.41;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:50:02;0;0;31.86;30.56;0;1646;27.4333;140;2.33333;7;0.116667;303.98;123.18;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:51:02;0;0;31.90;30.56;0;3438;57.3;300;5;61;1.01667;211.55;85.72;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:52:02;0;0;31.96;30.56;0;3771;62.85;317;5.28333;73;1.21667;254.49;103.13;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:53:02;0;0;31.71;30.44;0;5793;96.55;327;5.45;183;3.05;81.54;33.04;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:54:02;0;0;31.68;30.38;0;3073;51.2167;162;2.7;79;1.31667;161.12;65.29;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:55:02;0;0;31.66;30.31;0;692;11.5333;51;0.85;15;0.25;141.80;57.46;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:56:02;0;0;31.71;30.38;0;2728;45.4667;110;1.83333;76;1.26667;70.85;28.71;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:57:02;0;0;31.74;30.44;0;2047;34.1167;151;2.51667;49;0.816667;23.12;9.37;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:58:02;0;0;31.86;30.50;0;2611;43.5167;164;2.73333;75;1.25;37.48;15.19;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 14:59:02;0;0;31.96;30.56;0;1282;21.3667;66;1.1;29;0.483333;10.65;4.32;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:00:02;0;0;31.94;30.69;0;815;13.5833;74;1.23333;8;0.133333;28.43;11.52;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:01:02;0;0;32.03;30.75;0;624;10.4;43;0.716667;3;0.05;181.99;73.75;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:02:02;0;0;32.05;30.75;0;3469;57.8167;210;3.5;90;1.5;346.85;140.55;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:03:02;0;0;32.16;30.94;0;1985;33.0833;117;1.95;48;0.8;248.96;100.88;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:04:02;0;0;32.37;31.06;0;1146;19.1;64;1.06667;34;0.566667;16.66;6.75;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:05:02;0;0;32.37;31.19;0;1616;26.9333;82;1.36667;42;0.7;8.33;3.38;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:06:02;0;0;32.35;31.25;0;1483;24.7167;89;1.48333;20;0.333333;263.98;106.97;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:07:02;0;0;32.49;31.31;0;914;15.2333;58;0.966667;22;0.366667;125.27;50.76;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:08:02;0;0;32.42;31.31;0;2092;34.8667;117;1.95;60;1;101.37;41.08;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:09:02;0;0;32.40;31.31;0;854;14.2333;37;0.616667;8;0.133333;381.86;154.74;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:10:02;0;0;32.37;31.25;0;8963;149.383;413;6.88333;240;4;259.34;105.09;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:11:02;0;0;32.21;31.00;0;3023;50.3833;155;2.58333;102;1.7;22.11;8.96;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:12:02;0;0;31.94;30.81;0;4374;72.9;283;4.71667;93;1.55;26.21;10.62;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:13:02;0;0;31.68;30.56;0;4537;75.6167;223;3.71667;109;1.81667;26.86;10.89;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:14:02;0;0;31.54;30.38;0;4483;74.7167;244;4.06667;113;1.88333;34.31;13.90;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:15:02;0;0;31.48;30.25;0;4060;67.6667;251;4.18333;94;1.56667;107.98;43.76;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:16:02;0;0;31.48;30.19;0;4785;79.75;324;5.4;103;1.71667;721.80;292.49;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:17:02;0;0;31.48;30.25;0;3686;61.4333;305;5.08333;31;0.516667;458.24;185.69;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:18:02;0;0;31.54;30.25;0;3159;52.65;279;4.65;14;0.233333;731.39;296.38;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:19:02;0;0;31.58;30.31;0;3126;52.1;258;4.3;20;0.333333;811.19;328.71;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:20:02;0;0;31.69;30.38;0;3255;54.25;272;4.53333;10;0.166667;1534.67;621.88;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:21:02;0;0;31.72;30.38;0;3216;53.6;307;5.11667;21;0.35;1323.81;536.43;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:22:02;0;0;31.76;30.44;0;4810;80.1667;337;5.61667;92;1.53333;1356.30;549.60;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:23:02;0;0;31.77;30.38;0;7424;123.733;417;6.95;239;3.98333;1648.02;667.81;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:24:02;0;0;31.80;30.38;0;4017;66.95;345;5.75;23;0.383333;1667.28;675.61;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:25:02;0;0;31.76;30.31;0;5990;99.8333;385;6.41667;139;2.31667;1167.90;473.25;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:26:02;0;0;31.76;30.31;0;4102;68.3667;359;5.98333;58;0.966667;1499.18;607.50;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:27:02;0;0;31.69;30.25;0;4604;76.7333;383;6.38333;64;1.06667;353.97;143.44;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:28:02;0;0;31.75;30.25;0;3705;61.75;368;6.13333;21;0.35;184.76;74.87;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:29:02;0;0;31.73;30.25;0;3214;53.5667;296;4.93333;22;0.366667;263.48;106.77;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:30:02;0;0;31.68;30.19;0;2506;41.7667;199;3.31667;16;0.266667;364.16;147.56;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:31:02;0;0;31.70;30.13;0;3161;52.6833;279;4.65;26;0.433333;147.64;59.83;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:32:02;0;0;31.64;30.13;0;2708;45.1333;243;4.05;24;0.4;312.26;126.53;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:33:02;0;0;31.61;30.06;0;2374;39.5667;201;3.35;16;0.266667;382.75;155.10;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:34:02;0;0;31.63;30.06;0;4479;74.65;350;5.83333;66;1.1;248.64;100.75;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:35:02;0;0;31.61;30.00;0;4405;73.4167;376;6.26667;89;1.48333;212.25;86.01;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:36:02;0;0;31.60;30.00;0;2761;46.0167;287;4.78333;28;0.466667;238.68;96.72;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:37:02;0;0;31.63;30.06;0;6786;113.1;497;8.28333;158;2.63333;206.09;83.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:38:02;0;0;31.69;30.06;0;3780;63;342;5.7;52;0.866667;186.35;75.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:39:02;0;0;31.72;30.06;0;4436;73.9333;469;7.81667;63;1.05;571.86;231.73;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:40:02;0;0;31.88;30.13;0;5306;88.4333;428;7.13333;91;1.51667;70.28;28.48;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:41:02;0;0;31.66;30.06;0;5503;91.7167;309;5.15;159;2.65;41.37;16.77;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:42:02;0;0;31.42;29.88;0;4714;78.5667;342;5.7;99;1.65;24.79;10.04;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:43:02;0;0;31.15;29.75;0;2716;45.2667;189;3.15;60;1;23.93;9.70;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:44:02;0;0;31.09;29.50;0;4626;77.1;251;4.18333;131;2.18333;25.17;10.20;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:45:02;0;0;30.57;29.19;0;4460;74.3333;268;4.46667;119;1.98333;99.74;40.42;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:46:02;0;0;30.65;28.94;0;6227;103.783;391;6.51667;183;3.05;97.52;39.52;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:47:02;0;0;30.76;29.06;0;772;12.8667;58;0.966667;0;0;9.03;3.66;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:48:02;0;0;30.88;29.31;0;748;12.4667;55;0.916667;0;0;9.64;3.91;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:49:02;0;0;30.82;29.50;0;1939;32.3167;195;3.25;6;0.1;20.47;8.29;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:50:02;0;0;31.17;29.69;0;1202;20.0333;79;1.31667;4;0.0666667;17.23;6.98;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:51:02;0;0;31.21;29.81;0;2002;33.3667;221;3.68333;5;0.0833333;181.45;73.53;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:52:02;0;0;31.27;29.75;0;2433;40.55;308;5.13333;3;0.05;112.41;45.55;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:53:02;0;0;31.29;29.81;0;1702;28.3667;170;2.83333;6;0.1;91.16;36.94;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:54:02;0;0;31.36;29.81;0;1601;26.6833;139;2.31667;7;0.116667;271.74;110.11;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:55:02;0;0;31.39;30.00;0;1877;31.2833;171;2.85;18;0.3;92.70;37.56;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:56:02;0;0;31.38;30.00;0;3293;54.8833;235;3.91667;71;1.18333;170.32;69.02;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:57:02;0;0;31.30;30.00;0;4081;68.0167;388;6.46667;62;1.03333;111.68;45.25;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:58:02;0;0;30.90;29.81;0;3220;53.6667;443;7.38333;10;0.166667;40.26;16.31;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 15:59:02;0;0;31.13;29.63;0;3319;55.3167;282;4.7;54;0.9;52.94;21.45;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:00:02;0;0;31.00;29.50;0;2640;44;255;4.25;17;0.283333;126.00;51.06;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:01:02;0;0;30.52;29.38;0;1795;29.9167;218;3.63333;2;0.0333333;31.64;12.82;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:02:02;0;0;30.45;29.19;0;2907;48.45;403;6.71667;6;0.1;34.41;13.94;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:03:02;0;0;30.79;29.13;0;2967;49.45;409;6.81667;7;0.116667;62.00;25.12;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:04:02;0;0;30.90;29.13;0;2347;39.1167;266;4.43333;3;0.05;80.40;32.58;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:05:02;0;0;30.94;29.19;0;2321;38.6833;249;4.15;10;0.166667;159.67;64.70;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:06:02;0;0;30.95;29.31;0;2319;38.65;256;4.26667;9;0.15;363.92;147.47;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:07:02;0;0;31.24;29.44;0;1735;28.9167;193;3.21667;5;0.0833333;201.19;81.52;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:08:02;0;0;31.17;29.50;0;6388;106.467;513;8.55;163;2.71667;117.13;47.46;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:09:02;0;0;31.30;29.50;0;4504;75.0667;477;7.95;71;1.18333;84.10;34.08;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:10:02;0;0;31.36;29.56;0;4861;81.0167;468;7.8;97;1.61667;106.03;42.97;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:11:02;0;0;31.28;29.63;0;7837;130.617;473;7.88333;224;3.73333;47.36;19.19;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:12:02;0;0;31.31;29.63;0;2787;46.45;158;2.63333;59;0.983333;39.22;15.89;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:13:02;0;0;31.32;29.69;0;0;0;0;0;0;0;15.93;6.46;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:14:02;0;0;31.12;29.69;0;100;1.66667;10;0.166667;2;0.0333333;16.63;6.74;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:15:02;0;0;30.64;29.56;0;3937;65.6167;196;3.26667;89;1.48333;163.55;66.27;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:16:02;0;0;30.60;29.38;0;4783;79.7167;269;4.48333;137;2.28333;268.00;108.60;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:17:02;0;0;30.55;29.19;0;10839;180.65;506;8.43333;386;6.43333;280.66;113.73;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:18:02;0;0;30.22;28.94;0;9657;160.95;481;8.01667;353;5.88333;33.65;13.64;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:19:02;0;0;30.16;28.75;0;11507;191.783;453;7.55;410;6.83333;54.47;22.07;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:20:02;0;0;29.79;28.56;0;1151;19.1833;96;1.6;7;0.116667;77.99;31.60;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:21:02;0;0;29.91;28.44;0;9731;162.183;418;6.96667;341;5.68333;60.09;24.35;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:22:02;0;0;29.79;28.38;0;12695;211.583;461;7.68333;490;8.16667;44.69;18.11;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:23:02;0;0;29.56;28.19;0;5080;84.6667;272;4.53333;145;2.41667;24.30;9.85;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:24:02;0;0;29.40;28.06;0;8043;134.05;374;6.23333;267;4.45;22.83;9.25;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:25:02;0;0;29.28;27.94;0;5839;97.3167;218;3.63333;188;3.13333;21.50;8.71;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:26:02;0;0;29.14;27.81;0;4909;81.8167;197;3.28333;126;2.1;36.53;14.80;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:27:02;0;0;28.99;27.63;0;8826;147.1;406;6.76667;313;5.21667;35.71;14.47;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:28:02;0;0;28.81;27.50;0;10709;178.483;350;5.83333;344;5.73333;26.38;10.69;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:29:02;0;0;28.70;27.31;0;12537;208.95;451;7.51667;421;7.01667;40.67;16.48;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:30:02;0;0;28.46;27.19;0;8718;145.3;329;5.48333;293;4.88333;21.76;8.82;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:31:02;0;0;28.52;27.13;0;6621;110.35;390;6.5;188;3.13333;40.19;16.28;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:32:02;0;0;28.44;27.06;0;15170;252.833;460;7.66667;537;8.95;19.15;7.76;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:33:02;0;0;28.51;27.06;0;6260;104.333;324;5.4;182;3.03333;27.35;11.08;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:34:02;0;0;28.53;27.00;0;6046;100.767;376;6.26667;147;2.45;23.54;9.54;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:35:02;0;0;28.54;27.06;0;4120;68.6667;247;4.11667;89;1.48333;33.95;13.76;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:36:02;0;0;28.57;27.13;0;4919;81.9833;333;5.55;128;2.13333;20.00;8.11;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:37:02;0;0;28.76;27.25;0;2181;36.35;160;2.66667;21;0.35;13.01;5.27;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:38:02;0;0;28.72;27.50;0;1051;17.5167;63;1.05;17;0.283333;16.23;6.58;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:39:02;0;0;28.92;27.56;0;510;8.5;31;0.516667;0;0;25.04;10.15;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:40:02;0;0;29.04;27.69;0;2670;44.5;235;3.91667;15;0.25;15.36;6.22;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:41:02;0;0;29.16;27.81;0;2235;37.25;156;2.6;41;0.683333;23.93;9.70;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:42:02;0;0;29.33;27.94;0;5138;85.6333;404;6.73333;122;2.03333;19.75;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:43:02;0;0;29.36;27.94;0;6267;104.45;322;5.36667;235;3.91667;23.32;9.45;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:44:02;0;0;29.52;28.19;0;2036;33.9333;107;1.78333;43;0.716667;17.49;7.09;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:45:02;0;0;29.67;28.38;0;482;8.03333;22;0.366667;0;0;27.74;11.24;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:46:02;0;0;29.82;28.56;0;1225;20.4167;60;1;15;0.25;28.12;11.39;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:47:02;0;0;30.00;28.63;0;5501;91.6833;238;3.96667;190;3.16667;97.23;39.40;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:48:02;0;0;30.05;28.75;0;4380;73;216;3.6;142;2.36667;56.91;23.06;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:49:02;0;0;30.13;28.81;0;1722;28.7;121;2.01667;16;0.266667;52.50;21.27;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:50:02;0;0;30.21;28.88;0;4729;78.8167;231;3.85;154;2.56667;84.48;34.23;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:51:02;0;0;30.26;28.94;0;4843;80.7167;225;3.75;154;2.56667;125.74;50.95;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:52:02;0;0;30.21;29.00;0;2817;46.95;214;3.56667;48;0.8;55.55;22.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:53:02;0;0;30.38;29.06;0;2424;40.4;171;2.85;49;0.816667;80.70;32.70;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:54:02;0;0;30.49;29.19;0;1738;28.9667;104;1.73333;31;0.516667;163.20;66.13;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:55:02;0;0;30.56;29.19;0;2591;43.1833;140;2.33333;51;0.85;114.64;46.45;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:56:02;0;0;30.59;29.25;0;1673;27.8833;130;2.16667;9;0.15;51.68;20.94;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:57:02;0;0;30.68;29.31;0;1435;23.9167;116;1.93333;1;0.0166667;102.72;41.62;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:58:02;0;0;30.63;29.38;0;2969;49.4833;207;3.45;48;0.8;84.17;34.11;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 16:59:02;0;0;30.54;29.31;0;4080;68;216;3.6;121;2.01667;141.40;57.30;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:00:02;0;0;30.57;29.31;0;2156;35.9333;140;2.33333;52;0.866667;167.62;67.92;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:01:02;0;0;30.54;29.31;0;1156;19.2667;88;1.46667;0;0;175.48;71.11;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:02:02;0;0;30.59;29.38;0;1929;32.15;82;1.36667;39;0.65;129.57;52.51;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:03:02;0;0;30.44;29.44;0;2533;42.2167;119;1.98333;69;1.15;92.86;37.63;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:04:02;0;0;30.41;29.44;0;2181;36.35;154;2.56667;25;0.416667;9.32;3.78;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:05:02;0;0;30.47;29.44;0;2265;37.75;157;2.61667;38;0.633333;9.45;3.83;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:06:02;0;0;30.72;29.56;0;4810;80.1667;272;4.53333;137;2.28333;18.87;7.65;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:07:02;0;0;30.74;29.50;0;5844;97.4;327;5.45;163;2.71667;18.44;7.47;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:08:02;0;0;30.88;29.56;0;1611;26.85;127;2.11667;2;0.0333333;24.76;10.03;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:09:02;0;0;30.83;29.50;0;1737;28.95;131;2.18333;21;0.35;46.72;18.93;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:10:02;0;0;30.87;29.50;0;2587;43.1167;223;3.71667;29;0.483333;37.26;15.10;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:11:02;0;0;30.77;29.50;0;4801;80.0167;239;3.98333;142;2.36667;103.07;41.77;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:12:02;0;0;30.71;29.31;0;9940;165.667;335;5.58333;333;5.55;39.77;16.12;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:13:02;0;0;30.50;29.19;0;10002;166.7;468;7.8;294;4.9;30.51;12.37;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:14:02;0;0;30.35;29.00;0;6526;108.767;415;6.91667;187;3.11667;22.62;9.17;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:15:02;0;0;30.23;28.94;0;2243;37.3833;141;2.35;68;1.13333;20.70;8.39;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:16:02;0;0;30.24;28.88;0;873;14.55;61;1.01667;14;0.233333;20.85;8.45;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:17:02;0;0;30.13;28.94;0;776;12.9333;58;0.966667;10;0.166667;17.18;6.96;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:18:02;0;0;30.01;28.81;0;7235;120.583;456;7.6;189;3.15;45.30;18.36;0.00;0.00;0.00;0.00;0.00;0.00;0
11/04/2019 17:19:02;0;0;29.88;28.69;0;4418;73.6333;267;4.45;124;2.06667;42.71;17.31;0.00;0.00;0.00;0.00;0.00;0.00;0
