+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A10
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2513
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 3013460
MEMORY_USAGE : 75.57 %
BATTERY_VOLTAGE : 4.00391
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 10/07/2019 10:50:39
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
23/05/2019 14:35:10;0;0;30.24;28.63;0;2933;48.8833;194;3.23333;74;1.23333;3994.60;1618.69;679.83;1151.24;1305.62;2802.42;0.00;0.00;0
23/05/2019 14:36:10;0;0;30.26;28.75;0;3398;56.6333;212;3.53333;98;1.63333;5343.74;2165.39;875.84;1472.40;1607.90;3234.19;0.00;0.00;0
23/05/2019 14:37:10;0;0;30.33;28.81;0;1465;24.4167;101;1.68333;26;0.433333;3602.16;1459.66;612.97;1033.85;1193.99;2612.12;0.00;0.00;0
23/05/2019 14:38:10;0;0;30.36;29.00;0;2675;44.5833;207;3.45;62;1.03333;7568.45;3066.89;1101.09;2023.69;2129.95;3700.43;0.00;0.00;0
23/05/2019 14:39:10;0;0;30.43;29.13;0;3774;62.9;253;4.21667;83;1.38333;9086.39;3681.99;1327.75;2394.32;2450.04;4158.25;0.00;0.00;0
23/05/2019 14:40:10;0;0;30.57;29.25;0;2389;39.8167;163;2.71667;48;0.8;5698.56;2309.17;891.86;1574.49;1694.65;3242.37;0.00;0.00;0
23/05/2019 14:41:10;0;0;30.65;29.25;0;1396;23.2667;82;1.36667;23;0.383333;2176.20;881.84;414.25;612.63;712.79;1649.87;0.00;0.00;0
23/05/2019 14:42:10;0;0;30.67;29.19;0;3391;56.5167;184;3.06667;87;1.45;4220.99;1710.43;700.93;1177.97;1334.96;2818.01;0.00;0.00;0
23/05/2019 14:43:10;0;0;30.60;29.06;0;864;14.4;62;1.03333;14;0.233333;3835.83;1554.36;653.73;1109.22;1269.41;2779.33;0.00;0.00;0
23/05/2019 14:44:10;0;0;30.53;28.94;0;1348;22.4667;71;1.18333;36;0.6;4066.05;1647.64;672.27;1149.07;1313.08;2765.97;0.00;0.00;0
23/05/2019 14:45:10;0;0;30.53;29.00;0;880;14.6667;54;0.9;19;0.316667;3746.95;1518.34;594.67;1013.37;1121.08;2312.46;0.00;0.00;0
23/05/2019 14:46:10;0;0;30.52;29.00;0;349;5.81667;20;0.333333;0;0;3942.64;1597.63;660.31;1120.46;1265.64;2794.09;0.00;0.00;0
23/05/2019 14:47:10;0;0;30.49;29.00;0;1578;26.3;89;1.48333;9;0.15;3798.08;1539.06;651.51;1083.81;1230.59;2764.95;0.00;0.00;0
23/05/2019 14:48:10;0;0;30.52;29.06;0;1053;17.55;73;1.21667;17;0.283333;3983.26;1614.09;700.74;1094.51;1237.75;2802.32;0.00;0.00;0
23/05/2019 14:49:10;0;0;30.58;29.13;0;1057;17.6167;58;0.966667;21;0.35;3261.68;1321.70;571.19;927.83;1064.06;2391.71;0.00;0.00;0
23/05/2019 14:50:10;0;0;30.56;29.13;0;1366;22.7667;119;1.98333;26;0.433333;3695.82;1497.62;565.62;1007.37;1113.53;2158.08;0.00;0.00;0
23/05/2019 14:51:10;0;0;30.51;29.06;0;958;15.9667;76;1.26667;13;0.216667;4198.77;1701.43;677.21;1134.49;1261.47;2582.98;0.00;0.00;0
23/05/2019 14:52:10;0;0;30.49;29.06;0;2734;45.5667;188;3.13333;57;0.95;3982.30;1613.71;657.41;1134.06;1273.09;2681.64;0.00;0.00;0
23/05/2019 14:53:10;0;0;30.50;29.00;0;1840;30.6667;113;1.88333;28;0.466667;4037.97;1636.27;651.12;1132.80;1281.42;2622.19;0.00;0.00;0
23/05/2019 14:54:10;0;0;30.55;29.13;0;524;8.73333;30;0.5;7;0.116667;4305.58;1744.70;666.41;1187.12;1321.60;2573.92;0.00;0.00;0
23/05/2019 14:55:10;0;0;30.62;29.13;0;1254;20.9;86;1.43333;24;0.4;4125.90;1671.90;637.03;1130.62;1262.15;2491.05;0.00;0.00;0
23/05/2019 14:56:10;0;0;30.60;29.06;0;488;8.13333;48;0.8;2;0.0333333;4379.05;1774.48;662.15;1195.15;1319.95;2553.25;0.00;0.00;0
23/05/2019 14:57:10;0;0;30.54;28.88;0;1919;31.9833;127;2.11667;28;0.466667;4230.67;1714.35;657.99;1165.52;1295.07;2540.86;0.00;0.00;0
23/05/2019 14:58:10;0;0;30.43;28.81;0;692;11.5333;40;0.666667;12;0.2;3735.48;1513.69;644.48;1077.18;1229.62;2666.34;0.00;0.00;0
23/05/2019 14:59:10;0;0;30.47;28.88;0;1904;31.7333;128;2.13333;44;0.733333;4257.91;1725.39;679.15;1188.37;1326.92;2703.18;0.00;0.00;0
23/05/2019 15:00:10;0;0;30.49;28.75;0;334;5.56667;17;0.283333;4;0.0666667;3519.13;1426.02;576.18;990.13;1132.80;2355.64;0.00;0.00;0
23/05/2019 15:01:10;0;0;30.47;28.75;0;1433;23.8833;82;1.36667;16;0.266667;3881.23;1572.75;632.38;1046.44;1159.71;2421.87;0.00;0.00;0
23/05/2019 15:02:10;0;0;30.52;28.81;0;633;10.55;36;0.6;9;0.15;3832.73;1553.10;609.58;1058.68;1193.41;2410.10;0.00;0.00;0
23/05/2019 15:03:10;0;0;30.59;28.88;0;272;4.53333;9;0.15;6;0.1;3778.37;1531.07;601.26;1046.29;1181.60;2374.52;0.00;0.00;0
23/05/2019 15:04:10;0;0;30.63;28.88;0;1999;33.3167;122;2.03333;56;0.933333;3555.45;1440.74;570.71;985.87;1118.57;2261.39;0.00;0.00;0
23/05/2019 15:05:10;0;0;30.63;28.94;0;740;12.3333;38;0.633333;22;0.366667;4219.56;1709.85;641.39;1148.92;1269.70;2445.93;0.00;0.00;0
23/05/2019 15:06:10;0;0;30.65;29.06;0;674;11.2333;54;0.9;3;0.05;3415.19;1383.90;596.90;995.31;1133.28;2536.16;0.00;0.00;0
23/05/2019 15:07:10;0;0;30.62;29.13;0;2252;37.5333;177;2.95;31;0.516667;3704.66;1501.20;619.50;1064.54;1218.39;2595.03;0.00;0.00;0
23/05/2019 15:08:10;0;0;30.73;29.19;0;633;10.55;51;0.85;5;0.0833333;3890.07;1576.33;632.87;1095.14;1243.66;2555.34;0.00;0.00;0
23/05/2019 15:09:10;0;0;30.75;29.19;0;1916;31.9333;151;2.51667;25;0.416667;1508.74;611.37;263.35;441.94;510.82;1084.49;0.00;0.00;0
23/05/2019 15:10:10;0;0;30.74;29.13;0;2633;43.8833;164;2.73333;59;0.983333;2660.16;1077.95;459.66;754.96;857.54;1858.52;0.00;0.00;0
23/05/2019 15:11:10;0;0;30.73;29.13;0;1012;16.8667;83;1.38333;23;0.383333;2756.66;1117.05;453.96;786.43;887.25;1658.13;0.00;0.00;0
23/05/2019 15:12:10;0;0;30.80;29.19;0;44;0.733333;0;0;0;0;918.46;372.18;177.84;292.40;356.45;594.83;0.00;0.00;0
23/05/2019 15:13:10;0;0;30.80;29.19;0;901;15.0167;50;0.833333;23;0.383333;2342.51;949.23;422.37;687.15;834.76;1560.39;0.00;0.00;0
23/05/2019 15:14:10;0;0;30.76;29.13;0;1799;29.9833;106;1.76667;39;0.65;5010.31;2030.28;768.71;1373.64;1503.33;2818.59;0.00;0.00;0
23/05/2019 15:15:10;0;0;30.73;29.00;0;1794;29.9;135;2.25;36;0.6;4162.46;1686.71;662.01;1154.73;1297.97;2577.89;0.00;0.00;0
23/05/2019 15:16:10;0;0;30.65;28.94;0;2063;34.3833;122;2.03333;44;0.733333;3814.21;1545.59;610.26;1057.86;1186.83;2407.88;0.00;0.00;0
23/05/2019 15:17:10;0;0;30.68;29.13;0;2273;37.8833;132;2.2;56;0.933333;7411.28;3003.20;1087.93;1928.57;2022.06;3074.42;0.00;0.00;0
23/05/2019 15:18:10;0;0;30.89;29.56;0;2577;42.95;123;2.05;65;1.08333;9045.18;3665.28;1307.42;2347.41;2413.93;3926.99;0.00;0.00;0
23/05/2019 15:19:10;0;0;30.98;29.75;0;1645;27.4167;77;1.28333;51;0.85;754.35;305.68;167.02;244.69;346.74;470.01;0.00;0.00;0
23/05/2019 15:20:10;0;0;31.09;29.75;0;2220;37;126;2.1;57;0.95;3376.60;1368.27;558.31;956.29;1097.46;2301.37;0.00;0.00;0
23/05/2019 15:21:10;0;0;31.05;29.69;0;1820;30.3333;125;2.08333;45;0.75;2392.03;969.30;407.11;688.51;790.15;1706.93;0.00;0.00;0
23/05/2019 15:22:10;0;0;31.09;29.75;0;590;9.83333;52;0.866667;9;0.15;859.45;348.27;153.28;265.48;325.25;620.96;0.00;0.00;0
23/05/2019 15:23:10;0;0;31.17;29.81;0;79;1.31667;4;0.0666667;0;0;1439.81;583.44;241.08;409.60;471.71;963.99;0.00;0.00;0
23/05/2019 15:24:10;0;0;31.21;29.75;0;1712;28.5333;120;2;39;0.65;2925.98;1185.66;471.13;822.83;925.99;1884.90;0.00;0.00;0
23/05/2019 15:25:10;0;0;31.16;29.69;0;995;16.5833;50;0.833333;32;0.533333;2619.55;1061.49;444.41;751.62;859.67;1904.89;0.00;0.00;0
23/05/2019 15:26:10;0;0;31.12;29.63;0;981;16.35;63;1.05;13;0.216667;3456.53;1400.65;561.90;965.11;1090.00;2268.70;0.00;0.00;0
23/05/2019 15:27:10;0;0;31.11;29.63;0;451;7.51667;27;0.45;9;0.15;3133.85;1269.90;507.68;880.92;994.73;2073.02;0.00;0.00;0
23/05/2019 15:28:10;0;0;31.15;29.69;0;1053;17.55;64;1.06667;13;0.216667;3445.30;1396.10;556.18;965.44;1086.52;2221.98;0.00;0.00;0
23/05/2019 15:29:10;0;0;31.13;29.56;0;1981;33.0167;150;2.5;36;0.6;3985.64;1615.06;641.29;1101.82;1239.79;2523.14;0.00;0.00;0
23/05/2019 15:30:10;0;0;31.03;29.38;0;1112;18.5333;66;1.1;31;0.516667;3516.14;1424.81;537.06;930.83;1034.81;1963.13;0.00;0.00;0
23/05/2019 15:31:10;0;0;30.94;29.38;0;1973;32.8833;138;2.3;26;0.433333;1746.37;707.66;332.58;512.09;636.15;1160.53;0.00;0.00;0
23/05/2019 15:32:10;0;0;30.94;29.50;0;1637;27.2833;81;1.35;40;0.666667;540.36;218.96;88.80;152.35;172.19;371.32;0.00;0.00;0
23/05/2019 15:33:10;0;0;30.94;29.69;0;1211;20.1833;71;1.18333;16;0.266667;2217.83;898.71;414.52;633.22;768.01;1445.33;0.00;0.00;0
23/05/2019 15:34:10;0;0;30.99;29.69;0;1264;21.0667;68;1.13333;20;0.333333;3731.66;1512.14;621.44;1033.36;1169.30;2436.58;0.00;0.00;0
23/05/2019 15:35:10;0;0;31.00;29.75;0;811;13.5167;59;0.983333;8;0.133333;5546.48;2247.54;842.53;1465.47;1595.21;2935.99;0.00;0.00;0
23/05/2019 15:36:10;0;0;31.12;29.94;0;623;10.3833;47;0.783333;3;0.05;5039.70;2042.19;788.60;1336.94;1474.96;2831.85;0.00;0.00;0
23/05/2019 15:37:10;0;0;31.21;30.06;0;426;7.1;37;0.616667;7;0.116667;3442.67;1395.04;543.74;930.59;1041.20;2074.28;0.00;0.00;0
23/05/2019 15:38:10;0;0;31.29;30.06;0;419;6.98333;19;0.316667;9;0.15;3876.93;1571.01;626.38;1069.57;1203.48;2458.13;0.00;0.00;0
23/05/2019 15:39:10;0;0;31.35;30.06;0;350;5.83333;26;0.433333;6;0.1;3680.53;1491.42;614.18;1037.24;1185.18;2484.22;0.00;0.00;0
23/05/2019 15:40:10;0;0;31.39;30.06;0;698;11.6333;47;0.783333;13;0.216667;3743.49;1516.94;598.35;1029.30;1159.42;2313.09;0.00;0.00;0
23/05/2019 15:41:10;0;0;31.46;30.38;0;874;14.5667;51;0.85;24;0.4;5273.14;2136.78;754.96;1337.09;1414.35;2454.79;0.00;0.00;0
23/05/2019 15:42:10;0;0;31.54;30.44;0;534;8.9;45;0.75;11;0.183333;3813.61;1545.35;598.25;1035.11;1155.36;2221.98;0.00;0.00;0
23/05/2019 15:43:10;0;0;31.66;30.56;0;1587;26.45;109;1.81667;28;0.466667;4373.07;1772.06;748.03;1203.62;1331.57;2888.44;0.00;0.00;0
23/05/2019 15:44:10;0;0;31.66;30.56;0;831;13.85;60;1;15;0.25;355.84;144.19;64.46;99.24;112.16;242.54;0.00;0.00;0
23/05/2019 15:45:10;0;0;31.70;30.75;0;810;13.5;53;0.883333;12;0.2;5158.92;2090.49;826.17;1407.28;1582.72;2726.85;0.00;0.00;0
23/05/2019 15:46:10;0;0;31.79;30.81;0;407;6.78333;29;0.483333;8;0.133333;5102.18;2067.51;802.69;1406.51;1570.62;2932.40;0.00;0.00;0
23/05/2019 15:47:10;0;0;31.82;30.63;0;452;7.53333;30;0.5;2;0.0333333;4471.40;1811.90;758.35;1229.43;1364.68;2893.96;0.00;0.00;0
23/05/2019 15:48:10;0;0;31.80;30.56;0;377;6.28333;22;0.366667;8;0.133333;4803.99;1946.67;784.54;1355.58;1515.82;3009.28;0.00;0.00;0
23/05/2019 15:49:10;0;0;31.87;30.69;0;1262;21.0333;79;1.31667;27;0.45;5688.40;2305.05;896.80;1537.61;1654.76;3188.59;0.00;0.00;0
23/05/2019 15:50:10;0;0;31.98;30.88;0;1260;21;71;1.18333;28;0.466667;7047.58;2855.82;1095.43;1898.89;2000.60;3736.21;0.00;0.00;0
23/05/2019 15:51:10;0;0;32.09;31.00;0;1637;27.2833;101;1.68333;42;0.7;7291.88;2954.82;1596.09;2218.50;2553.93;4039.59;0.00;0.00;0
23/05/2019 15:52:10;0;0;32.30;31.38;0;846;14.1;67;1.11667;11;0.183333;7753.50;3141.87;1718.81;2849.81;3126.24;3655.60;0.00;0.00;0
23/05/2019 15:53:10;0;0;32.41;31.44;0;1859;30.9833;109;1.81667;31;0.516667;6479.03;2625.43;1186.24;1969.96;2084.64;3789.89;0.00;0.00;0
23/05/2019 15:54:10;0;0;32.37;31.25;0;1743;29.05;105;1.75;39;0.65;4705.31;1906.68;792.76;1328.04;1487.35;3058.90;0.00;0.00;0
23/05/2019 15:55:10;0;0;32.34;31.44;0;1823;30.3833;108;1.8;52;0.866667;9224.38;3737.90;1482.42;2652.93;2687.35;3935.03;0.00;0.00;0
23/05/2019 15:56:10;0;0;32.43;31.69;0;1371;22.85;86;1.43333;35;0.583333;9414.81;3815.07;1921.11;3087.12;3177.45;4716.61;0.00;0.00;0
23/05/2019 15:57:10;0;0;32.37;31.38;0;988;16.4667;66;1.1;15;0.25;2241.19;908.18;390.91;654.07;740.77;1606.59;0.00;0.00;0
23/05/2019 15:58:10;0;0;32.24;31.06;0;962;16.0333;54;0.9;30;0.5;3018.09;1222.99;485.60;819.49;927.15;1765.13;0.00;0.00;0
23/05/2019 15:59:10;0;0;32.22;31.06;0;2613;43.55;144;2.4;59;0.983333;4512.13;1828.41;733.61;1238.04;1366.23;2764.90;0.00;0.00;0
23/05/2019 16:00:10;0;0;32.23;31.06;0;2699;44.9833;148;2.46667;64;1.06667;3035.35;1229.98;496.17;851.22;952.65;1997.97;0.00;0.00;0
23/05/2019 16:01:10;0;0;32.20;31.13;0;1726;28.7667;89;1.48333;47;0.783333;4395.01;1780.94;675.48;1183.85;1293.76;2071.96;0.00;0.00;0
23/05/2019 16:02:10;0;0;32.19;31.13;0;1005;16.75;96;1.6;3;0.05;4579.87;1855.85;769.48;1301.36;1432.46;3043.75;0.00;0.00;0
23/05/2019 16:03:10;0;0;32.06;30.81;0;1305;21.75;116;1.93333;5;0.0833333;4130.80;1673.88;706.45;1183.58;1339.90;2891.84;0.00;0.00;0
23/05/2019 16:04:10;0;0;31.98;30.75;0;1152;19.2;95;1.58333;3;0.05;4709.61;1908.43;762.03;1315.16;1463.73;3007.58;0.00;0.00;0
23/05/2019 16:05:10;0;0;32.01;30.75;0;3091;51.5167;167;2.78333;82;1.36667;4596.36;1862.53;752.15;1293.04;1449.69;2999.93;0.00;0.00;0
23/05/2019 16:06:10;0;0;32.14;30.88;0;1223;20.3833;85;1.41667;7;0.116667;5442.06;2205.23;850.08;1500.86;1636.17;3181.38;0.00;0.00;0
23/05/2019 16:07:10;0;0;32.13;30.75;0;376;6.26667;36;0.6;2;0.0333333;4945.08;2003.84;789.47;1375.96;1521.15;3042.97;0.00;0.00;0
23/05/2019 16:08:10;0;0;32.23;30.88;0;531;8.85;36;0.6;12;0.2;7034.79;2850.64;1028.81;1879.77;1967.78;3501.56;0.00;0.00;0
23/05/2019 16:09:10;0;0;32.48;31.25;0;561;9.35;38;0.633333;4;0.0666667;8423.95;3413.55;1192.88;2209.35;2266.86;3829.01;0.00;0.00;0
23/05/2019 16:10:10;0;0;32.90;31.75;0;527;8.78333;38;0.633333;5;0.0833333;9354.60;3790.67;1290.57;2437.26;2454.50;4015.15;0.00;0.00;0
23/05/2019 16:11:10;0;0;33.16;32.06;0;8383;139.717;558;9.3;236;3.93333;3438.60;1393.39;625.46;947.43;1074.51;2085.41;0.00;0.00;0
23/05/2019 16:12:10;0;0;33.14;32.19;0;7846;130.767;499;8.31667;171;2.85;5052.85;2047.51;1219.66;1546.39;1840.55;1856.20;0.00;0.00;0
23/05/2019 16:13:10;0;0;32.88;31.69;0;9316;155.267;481;8.01667;238;3.96667;327.40;132.67;89.75;140.03;206.73;339.02;0.00;0.00;0
23/05/2019 16:14:10;0;0;32.49;31.13;0;9792;163.2;521;8.68333;213;3.55;536.35;217.34;134.02;227.00;316.16;531.44;0.00;0.00;0
23/05/2019 16:15:10;0;0;32.12;30.63;0;10255;170.917;502;8.36667;221;3.68333;472.76;191.57;119.68;201.85;282.44;377.79;0.00;0.00;0
23/05/2019 16:16:10;0;0;31.73;30.13;0;9770;162.833;495;8.25;203;3.38333;184.78;74.88;48.36;82.22;117.62;268.26;0.00;0.00;0
23/05/2019 16:17:10;0;0;31.39;29.75;0;9384;156.4;458;7.63333;195;3.25;441.94;179.08;108.36;184.15;253.81;490.59;0.00;0.00;0
23/05/2019 16:18:10;0;0;31.05;29.38;0;7314;121.9;381;6.35;149;2.48333;338.12;137.01;89.53;150.97;216.66;447.14;0.00;0.00;0
23/05/2019 16:19:10;0;0;30.79;29.13;0;7464;124.4;369;6.15;143;2.38333;315.60;127.89;80.01;136.74;191.28;352.56;0.00;0.00;0
23/05/2019 16:20:10;0;0;30.47;28.75;0;8047;134.117;431;7.18333;143;2.38333;309.19;125.29;75.16;128.03;175.86;340.87;0.00;0.00;0
23/05/2019 16:21:10;0;0;30.17;28.44;0;8292;138.2;434;7.23333;170;2.83333;273.51;110.83;69.96;119.59;168.88;360.84;0.00;0.00;0
23/05/2019 16:22:10;0;0;29.92;28.19;0;9065;151.083;471;7.85;184;3.06667;295.80;119.87;75.02;128.36;180.95;385.15;0.00;0.00;0
23/05/2019 16:23:10;0;0;29.69;27.94;0;9252;154.2;502;8.36667;195;3.25;634.14;256.97;156.65;264.03;358.33;570.59;0.00;0.00;0
23/05/2019 16:24:10;0;0;29.49;27.69;0;9649;160.817;470;7.83333;203;3.38333;1107.22;448.67;240.65;382.73;471.51;1203.28;0.00;0.00;0
23/05/2019 16:25:10;0;0;29.25;27.31;0;10508;175.133;538;8.96667;279;4.65;753.00;305.13;166.72;278.70;359.40;890.36;0.00;0.00;0
23/05/2019 16:26:10;0;0;29.01;27.06;0;10373;172.883;494;8.23333;247;4.11667;320.12;129.72;74.46;127.97;175.71;385.91;0.00;0.00;0
23/05/2019 16:27:10;0;0;28.87;27.25;0;10857;180.95;520;8.66667;306;5.1;9574.28;3879.69;2938.11;3691.20;4743.63;4381.87;0.00;0.00;0
23/05/2019 16:28:10;0;0;28.95;27.63;0;9736;162.267;500;8.33333;223;3.71667;5849.32;2370.26;1279.39;1899.71;2220.29;3227.75;0.00;0.00;0
23/05/2019 16:29:10;0;0;29.08;27.81;0;10106;168.433;524;8.73333;227;3.78333;469.68;190.32;117.76;187.04;255.86;596.17;0.00;0.00;0
23/05/2019 16:30:10;0;0;28.98;27.63;0;9887;164.783;520;8.66667;227;3.78333;692.26;280.52;189.56;282.52;408.24;494.02;0.00;0.00;0
23/05/2019 16:31:10;0;0;28.87;27.63;0;9095;151.583;444;7.4;196;3.26667;1384.49;561.02;366.63;544.66;756.89;1926.19;0.00;0.00;0
23/05/2019 16:32:10;0;0;28.82;27.69;0;7201;120.017;393;6.55;132;2.2;615.13;249.26;144.22;225.61;305.56;785.71;0.00;0.00;0
23/05/2019 16:33:10;0;0;28.82;27.63;0;8689;144.817;463;7.71667;172;2.86667;534.05;216.41;140.08;226.16;321.70;555.64;0.00;0.00;0
23/05/2019 16:34:10;0;0;28.80;27.56;0;8939;148.983;484;8.06667;170;2.83333;783.31;317.41;185.23;304.91;410.21;669.88;0.00;0.00;0
23/05/2019 16:35:10;0;0;28.67;27.25;0;9166;152.767;469;7.81667;186;3.1;467.90;189.60;102.86;168.24;219.84;533.86;0.00;0.00;0
23/05/2019 16:36:10;0;0;28.58;27.06;0;8973;149.55;488;8.13333;199;3.31667;563.16;228.20;140.89;227.88;316.93;508.49;0.00;0.00;0
23/05/2019 16:37:10;0;0;28.49;26.94;0;9979;166.317;565;9.41667;241;4.01667;1365.73;553.42;287.57;438.93;577.15;1041.28;0.00;0.00;0
23/05/2019 16:38:10;0;0;28.44;26.94;0;10930;182.167;513;8.55;283;4.71667;1281.40;519.25;322.51;486.59;672.95;1638.55;0.00;0.00;0
23/05/2019 16:39:10;0;0;28.45;27.00;0;10311;171.85;501;8.35;238;3.96667;688.63;279.05;178.80;280.63;397.07;531.37;0.00;0.00;0
23/05/2019 16:40:10;0;0;28.52;27.06;0;9031;150.517;489;8.15;191;3.18333;580.93;235.40;147.45;229.69;320.61;593.13;0.00;0.00;0
23/05/2019 16:41:10;0;0;28.63;27.13;0;9009;150.15;484;8.06667;212;3.53333;729.37;295.56;178.92;253.84;354.46;647.53;0.00;0.00;0
23/05/2019 16:42:10;0;0;28.74;27.31;0;8489;141.483;424;7.06667;190;3.16667;948.86;384.50;262.08;380.83;556.53;1302.76;0.00;0.00;0
23/05/2019 16:43:10;0;0;28.88;27.44;0;9483;158.05;436;7.26667;206;3.43333;904.31;366.44;259.22;357.82;541.99;1049.88;0.00;0.00;0
23/05/2019 16:44:10;0;0;29.01;27.63;0;5994;99.9;356;5.93333;153;2.55;740.04;299.88;179.16;252.71;335.09;700.74;0.00;0.00;0
23/05/2019 16:45:10;0;0;29.25;27.94;0;791;13.1833;56;0.933333;3;0.05;1081.29;438.16;244.66;376.68;481.97;1242.84;0.00;0.00;0
23/05/2019 16:46:10;0;0;29.61;28.31;0;7879;131.317;523;8.71667;199;3.31667;93.30;37.81;18.48;27.49;30.31;62.46;0.00;0.00;0
23/05/2019 16:47:10;0;0;29.83;28.38;0;3566;59.4333;197;3.28333;105;1.75;15.08;6.11;2.52;2.91;1.78;3.43;0.00;0.00;0
23/05/2019 16:48:10;0;0;29.90;28.38;0;8165;136.083;488;8.13333;275;4.58333;11.27;4.57;1.89;2.29;1.55;3.34;0.00;0.00;0
23/05/2019 16:49:10;0;0;29.92;28.31;0;8608;143.467;521;8.68333;259;4.31667;171.64;69.55;31.36;39.95;34.94;51.95;0.00;0.00;0
23/05/2019 16:50:10;0;0;29.87;28.25;0;2706;45.1;167;2.78333;43;0.716667;931.78;377.58;118.31;195.72;166.46;187.15;0.00;0.00;0
23/05/2019 16:51:10;0;0;29.86;28.19;0;6292;104.867;452;7.53333;133;2.21667;411.30;166.67;60.36;92.83;85.61;135.36;0.00;0.00;0
23/05/2019 16:52:10;0;0;29.82;28.19;0;288;4.8;19;0.316667;0;0;392.56;159.07;61.70;83.85;76.14;125.32;0.00;0.00;0
23/05/2019 16:53:10;0;0;29.88;28.19;0;2670;44.5;184;3.06667;29;0.483333;319.26;129.37;49.87;70.56;64.80;108.76;0.00;0.00;0
23/05/2019 16:54:10;0;0;29.95;28.25;0;3478;57.9667;232;3.86667;63;1.05;233.97;94.81;36.34;54.83;50.85;88.24;0.00;0.00;0
23/05/2019 16:55:10;0;0;29.99;28.25;0;3225;53.75;279;4.65;24;0.4;233.98;94.81;34.76;53.30;49.97;80.84;0.00;0.00;0
23/05/2019 16:56:10;0;0;29.98;28.25;0;3809;63.4833;285;4.75;41;0.683333;172.42;69.87;24.69;40.51;39.00;63.35;0.00;0.00;0
23/05/2019 16:57:10;0;0;29.98;28.25;0;7915;131.917;478;7.96667;258;4.3;60.87;24.67;9.30;13.71;12.36;21.68;0.00;0.00;0
23/05/2019 16:58:10;0;0;29.97;28.25;0;5043;84.05;312;5.2;106;1.76667;402.84;163.24;64.01;95.27;92.95;122.71;0.00;0.00;0
23/05/2019 16:59:10;0;0;29.88;28.25;0;1690;28.1667;141;2.35;16;0.266667;59.86;24.26;9.07;13.38;12.88;23.87;0.00;0.00;0
23/05/2019 17:00:10;0;0;29.91;28.31;0;827;13.7833;58;0.966667;0;0;63.44;25.71;9.89;14.33;13.76;24.70;0.00;0.00;0
23/05/2019 17:01:10;0;0;30.01;28.44;0;126;2.1;10;0.166667;0;0;69.11;28.00;10.69;15.25;14.57;25.73;0.00;0.00;0
23/05/2019 17:02:10;0;0;30.15;28.50;0;22;0.366667;0;0;0;0;73.33;29.71;11.15;15.59;14.88;26.03;0.00;0.00;0
23/05/2019 17:03:10;0;0;30.30;28.63;0;57;0.95;4;0.0666667;0;0;72.92;29.55;11.14;15.61;14.87;26.03;0.00;0.00;0
23/05/2019 17:04:10;0;0;30.45;28.75;0;0;0;0;0;0;0;73.17;29.65;11.14;15.58;14.86;26.03;0.00;0.00;0
23/05/2019 17:05:10;0;0;30.62;28.94;0;878;14.6333;66;1.1;16;0.266667;67.66;27.42;10.54;15.11;14.21;25.15;0.00;0.00;0
23/05/2019 17:06:10;0;0;30.73;29.00;0;343;5.71667;31;0.516667;7;0.116667;64.24;26.03;9.90;14.84;13.20;23.89;0.00;0.00;0
23/05/2019 17:07:10;0;0;30.78;29.06;0;579;9.65;45;0.75;6;0.1;71.26;28.88;10.95;15.43;14.65;25.76;0.00;0.00;0
23/05/2019 17:08:10;0;0;30.88;29.19;0;0;0;0;0;0;0;73.36;29.73;11.15;15.73;14.86;26.03;0.00;0.00;0
23/05/2019 17:09:10;0;0;30.98;29.25;0;2683;44.7167;184;3.06667;92;1.53333;75.05;30.41;11.12;16.36;15.29;26.00;0.00;0.00;0
23/05/2019 17:10:10;0;0;30.99;29.25;0;2144;35.7333;118;1.96667;52;0.866667;32.19;13.05;5.19;7.33;6.70;12.81;0.00;0.00;0
23/05/2019 17:11:10;0;0;31.01;29.31;0;195;3.25;19;0.316667;1;0.0166667;70.77;28.68;11.14;15.88;14.36;25.78;0.00;0.00;0
23/05/2019 17:12:10;0;0;31.02;29.31;0;9;0.15;0;0;0;0;66.77;27.06;10.53;15.08;13.64;24.76;0.00;0.00;0
23/05/2019 17:13:10;0;0;31.05;29.38;0;8;0.133333;1;0.0166667;0;0;61.00;24.72;9.66;13.86;12.51;23.10;0.00;0.00;0
