+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A07
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2281
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 2286867
MEMORY_USAGE : 57.35 %
BATTERY_VOLTAGE : 4.08203
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 28/05/2019 10:07:21
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
24/04/2019 14:37:09;0;0;30.04;28.63;0;2453;40.8833;131;2.18333;53;0.883333;52.77;21.38;7.40;10.71;5.74;3.61;0.00;0.00;0
24/04/2019 14:38:09;0;0;29.96;28.56;0;2605;43.4167;152;2.53333;44;0.733333;67.84;27.49;9.64;14.04;7.45;4.50;0.00;0.00;0
24/04/2019 14:39:09;0;0;29.85;28.44;0;2125;35.4167;139;2.31667;36;0.6;71.83;29.11;9.91;14.53;7.97;4.33;0.00;0.00;0
24/04/2019 14:40:09;0;0;29.82;28.38;0;1894;31.5667;109;1.81667;26;0.433333;76.19;30.88;10.70;15.30;8.20;4.49;0.00;0.00;0
24/04/2019 14:41:09;0;0;29.84;28.38;0;2723;45.3833;140;2.33333;62;1.03333;70.25;28.47;9.76;14.18;7.54;4.40;0.00;0.00;0
24/04/2019 14:42:09;0;0;29.79;28.38;0;2926;48.7667;196;3.26667;58;0.966667;72.54;29.40;10.16;14.62;7.76;4.67;0.00;0.00;0
24/04/2019 14:43:09;0;0;29.79;28.31;0;3594;59.9;185;3.08333;101;1.68333;68.54;27.78;9.64;13.88;7.22;4.59;0.00;0.00;0
24/04/2019 14:44:09;0;0;29.79;28.31;0;2422;40.3667;152;2.53333;45;0.75;32.97;13.36;4.65;6.73;3.34;2.47;0.00;0.00;0
24/04/2019 14:45:09;0;0;29.72;28.31;0;5119;85.3167;306;5.1;121;2.01667;74.24;30.09;10.89;16.12;8.51;5.62;0.00;0.00;0
24/04/2019 14:46:09;0;0;29.79;28.38;0;1367;22.7833;95;1.58333;23;0.383333;38.00;15.40;5.37;7.74;3.98;2.92;0.00;0.00;0
24/04/2019 14:47:09;0;0;29.72;28.31;0;360;6;25;0.416667;7;0.116667;47.50;19.25;6.79;9.67;4.74;3.67;0.00;0.00;0
24/04/2019 14:48:09;0;0;29.81;28.31;0;733;12.2167;32;0.533333;20;0.333333;34.96;14.17;4.78;7.20;3.96;2.60;0.00;0.00;0
24/04/2019 14:49:09;0;0;29.78;28.31;0;1714;28.5667;118;1.96667;37;0.616667;39.51;16.01;5.44;8.16;4.27;2.94;0.00;0.00;0
24/04/2019 14:50:09;0;0;29.67;28.25;0;1601;26.6833;87;1.45;35;0.583333;41.89;16.97;5.73;8.63;4.55;3.12;0.00;0.00;0
24/04/2019 14:51:09;0;0;29.52;28.19;0;111;1.85;6;0.1;0;0;31.59;12.80;4.34;6.50;3.50;2.31;0.00;0.00;0
24/04/2019 14:52:09;0;0;29.52;28.13;0;433;7.21667;28;0.466667;3;0.05;32.79;13.29;4.51;6.81;3.73;2.51;0.00;0.00;0
24/04/2019 14:53:09;0;0;29.54;28.06;0;130;2.16667;10;0.166667;0;0;40.59;16.45;5.63;8.30;4.25;3.09;0.00;0.00;0
24/04/2019 14:54:09;0;0;29.64;28.00;0;1204;20.0667;82;1.36667;25;0.416667;39.89;16.16;5.41;8.26;4.26;2.89;0.00;0.00;0
24/04/2019 14:55:09;0;0;29.68;28.06;0;2179;36.3167;112;1.86667;55;0.916667;50.22;20.35;6.98;10.32;5.21;3.73;0.00;0.00;0
24/04/2019 14:56:09;0;0;29.78;28.06;0;5262;87.7;291;4.85;158;2.63333;36.59;14.83;5.08;7.52;3.90;2.67;0.00;0.00;0
24/04/2019 14:57:09;0;0;29.81;28.13;0;2842;47.3667;179;2.98333;73;1.21667;46.55;18.86;6.47;9.51;4.95;3.37;0.00;0.00;0
24/04/2019 14:58:09;0;0;29.80;28.13;0;3115;51.9167;194;3.23333;64;1.06667;59.47;24.10;8.35;12.03;6.41;4.11;0.00;0.00;0
24/04/2019 14:59:09;0;0;29.75;28.19;0;1010;16.8333;62;1.03333;14;0.233333;54.05;21.90;7.45;11.09;5.66;3.89;0.00;0.00;0
24/04/2019 15:00:09;0;0;29.74;28.19;0;1550;25.8333;101;1.68333;20;0.333333;59.46;24.09;8.24;12.16;6.26;4.23;0.00;0.00;0
24/04/2019 15:01:09;0;0;29.70;28.19;0;2576;42.9333;166;2.76667;46;0.766667;59.56;24.14;8.30;12.12;6.41;4.15;0.00;0.00;0
24/04/2019 15:02:09;0;0;29.70;28.19;0;3568;59.4667;237;3.95;54;0.9;61.34;24.86;8.59;12.46;6.48;4.21;0.00;0.00;0
24/04/2019 15:03:09;0;0;29.70;28.19;0;2723;45.3833;173;2.88333;34;0.566667;72.11;29.22;10.08;14.59;7.71;4.76;0.00;0.00;0
24/04/2019 15:04:09;0;0;29.68;28.19;0;2571;42.85;172;2.86667;48;0.8;57.86;23.45;8.18;11.71;5.87;3.96;0.00;0.00;0
24/04/2019 15:05:09;0;0;29.74;28.19;0;3176;52.9333;200;3.33333;79;1.31667;50.37;20.41;7.03;10.15;5.35;3.15;0.00;0.00;0
24/04/2019 15:06:09;0;0;29.92;28.50;0;1585;26.4167;85;1.41667;42;0.7;27.17;11.01;3.84;5.51;2.87;1.76;0.00;0.00;0
24/04/2019 15:07:09;0;0;29.96;28.56;0;2391;39.85;146;2.43333;38;0.633333;65.01;26.34;9.10;13.11;6.84;3.98;0.00;0.00;0
24/04/2019 15:08:09;0;0;29.91;28.50;0;2772;46.2;166;2.76667;45;0.75;61.98;25.12;8.65;12.50;6.64;3.88;0.00;0.00;0
24/04/2019 15:09:09;0;0;29.86;28.50;0;2589;43.15;154;2.56667;47;0.783333;76.14;30.85;10.67;15.26;8.14;4.43;0.00;0.00;0
24/04/2019 15:10:09;0;0;29.86;28.44;0;5859;97.65;349;5.81667;147;2.45;110.19;44.65;14.78;22.48;11.88;6.06;0.00;0.00;0
24/04/2019 15:11:09;0;0;29.85;28.44;0;2720;45.3333;127;2.11667;68;1.13333;214.08;86.75;30.14;44.79;23.71;12.05;0.00;0.00;0
24/04/2019 15:12:09;0;0;29.89;28.44;0;2934;48.9;230;3.83333;33;0.55;241.45;97.84;33.79;47.92;26.16;15.14;0.00;0.00;0
24/04/2019 15:13:09;0;0;29.81;28.44;0;2148;35.8;139;2.31667;38;0.633333;47.89;19.41;6.82;9.57;4.67;3.42;0.00;0.00;0
24/04/2019 15:14:09;0;0;29.76;28.31;0;1107;18.45;71;1.18333;14;0.233333;75.08;30.43;10.32;15.37;8.67;6.57;0.00;0.00;0
24/04/2019 15:15:09;0;0;29.71;28.31;0;2131;35.5167;117;1.95;46;0.766667;41.55;16.84;5.84;8.45;4.24;2.69;0.00;0.00;0
24/04/2019 15:16:09;0;0;29.86;28.38;0;4460;74.3333;286;4.76667;89;1.48333;30.11;12.20;4.17;6.18;3.36;2.19;0.00;0.00;0
24/04/2019 15:17:09;0;0;29.86;28.44;0;1872;31.2;104;1.73333;38;0.633333;26.55;10.76;3.78;5.36;2.86;1.89;0.00;0.00;0
24/04/2019 15:18:09;0;0;29.89;28.44;0;5175;86.25;305;5.08333;103;1.71667;53.84;21.82;9.57;12.92;8.21;5.78;0.00;0.00;0
24/04/2019 15:19:09;0;0;29.88;28.38;0;3381;56.35;172;2.86667;63;1.05;118.19;47.89;16.84;23.38;13.55;9.79;0.00;0.00;0
24/04/2019 15:20:09;0;0;29.80;28.31;0;3044;50.7333;197;3.28333;44;0.733333;102.96;41.72;14.11;20.94;11.32;7.41;0.00;0.00;0
24/04/2019 15:21:09;0;0;29.75;28.25;0;3781;63.0167;218;3.63333;69;1.15;62.61;25.37;8.68;12.70;6.87;4.47;0.00;0.00;0
24/04/2019 15:22:09;0;0;29.75;28.25;0;4528;75.4667;271;4.51667;107;1.78333;62.23;25.22;8.60;12.56;6.44;3.53;0.00;0.00;0
24/04/2019 15:23:09;0;0;29.80;28.31;0;4513;75.2167;257;4.28333;129;2.15;69.48;28.15;9.44;14.14;7.20;3.73;0.00;0.00;0
24/04/2019 15:24:09;0;0;29.82;28.25;0;5672;94.5333;318;5.3;114;1.9;56.66;22.96;8.00;11.35;6.05;4.10;0.00;0.00;0
24/04/2019 15:25:09;0;0;29.65;28.13;0;7703;128.383;387;6.45;200;3.33333;63.49;25.73;9.50;14.45;9.55;6.56;0.00;0.00;0
24/04/2019 15:26:09;0;0;29.51;28.00;0;1849;30.8167;128;2.13333;35;0.583333;42.15;17.08;5.60;8.90;3.74;1.64;0.00;0.00;0
24/04/2019 15:27:09;0;0;29.34;28.00;0;237;3.95;15;0.25;0;0;4.76;1.93;0.60;1.04;0.45;0.20;0.00;0.00;0
24/04/2019 15:28:09;0;0;29.20;28.00;0;1922;32.0333;104;1.73333;38;0.633333;19.06;7.72;2.63;4.12;1.82;0.79;0.00;0.00;0
24/04/2019 15:29:09;0;0;29.16;27.94;0;7403;123.383;376;6.26667;199;3.31667;85.70;34.73;13.23;18.99;9.93;5.72;0.00;0.00;0
24/04/2019 15:30:09;0;0;29.09;27.88;0;3387;56.45;210;3.5;50;0.833333;52.61;21.32;7.21;10.71;5.44;3.18;0.00;0.00;0
24/04/2019 15:31:09;0;0;29.04;27.75;0;1625;27.0833;105;1.75;22;0.366667;54.03;21.89;7.52;10.97;5.61;3.39;0.00;0.00;0
24/04/2019 15:32:09;0;0;29.03;27.69;0;1770;29.5;104;1.73333;31;0.516667;51.04;20.68;6.91;10.46;5.56;3.09;0.00;0.00;0
24/04/2019 15:33:09;0;0;28.98;27.69;0;3017;50.2833;165;2.75;59;0.983333;70.83;28.70;9.50;14.50;7.62;4.01;0.00;0.00;0
24/04/2019 15:34:09;0;0;28.97;27.69;0;3323;55.3833;196;3.26667;55;0.916667;61.96;25.11;8.44;12.62;6.60;3.71;0.00;0.00;0
24/04/2019 15:35:09;0;0;28.96;27.63;0;3343;55.7167;191;3.18333;74;1.23333;63.13;25.58;8.68;12.81;6.66;3.80;0.00;0.00;0
24/04/2019 15:36:09;0;0;29.00;27.63;0;2957;49.2833;156;2.6;96;1.6;41.13;16.67;5.51;8.45;4.37;2.58;0.00;0.00;0
24/04/2019 15:37:09;0;0;28.89;27.63;0;946;15.7667;55;0.916667;18;0.3;41.78;16.93;5.90;8.51;4.10;2.80;0.00;0.00;0
24/04/2019 15:38:09;0;0;28.87;27.50;0;1652;27.5333;61;1.01667;45;0.75;43.87;17.78;6.14;8.97;4.39;2.93;0.00;0.00;0
24/04/2019 15:39:09;0;0;28.96;27.50;0;3911;65.1833;214;3.56667;85;1.41667;63.34;25.67;8.67;12.83;6.89;3.86;0.00;0.00;0
24/04/2019 15:40:09;0;0;28.98;27.50;0;4547;75.7833;221;3.68333;124;2.06667;53.84;21.82;7.53;10.91;5.59;3.43;0.00;0.00;0
24/04/2019 15:41:09;0;0;29.00;27.56;0;3945;65.75;185;3.08333;127;2.11667;30.36;12.30;4.27;6.13;3.06;1.98;0.00;0.00;0
24/04/2019 15:42:09;0;0;29.02;27.63;0;2739;45.65;152;2.53333;61;1.01667;48.18;19.52;6.89;9.71;5.05;3.17;0.00;0.00;0
24/04/2019 15:43:09;0;0;29.01;27.69;0;2149;35.8167;142;2.36667;39;0.65;43.17;17.49;6.01;8.75;4.59;2.62;0.00;0.00;0
24/04/2019 15:44:09;0;0;29.02;27.75;0;4036;67.2667;235;3.91667;104;1.73333;37.67;15.26;5.31;7.63;3.99;2.49;0.00;0.00;0
24/04/2019 15:45:09;0;0;29.00;27.75;0;3393;56.55;148;2.46667;96;1.6;44.88;18.19;6.43;9.02;4.71;2.96;0.00;0.00;0
24/04/2019 15:46:09;0;0;28.99;27.75;0;3885;64.75;244;4.06667;95;1.58333;37.22;15.08;5.27;7.54;3.95;2.48;0.00;0.00;0
24/04/2019 15:47:09;0;0;28.96;27.69;0;2592;43.2;178;2.96667;49;0.816667;39.32;15.93;5.54;7.96;4.19;2.59;0.00;0.00;0
24/04/2019 15:48:09;0;0;28.84;27.56;0;1835;30.5833;99;1.65;39;0.65;38.12;15.45;5.37;7.72;4.04;2.47;0.00;0.00;0
24/04/2019 15:49:09;0;0;28.66;27.50;0;1277;21.2833;68;1.13333;36;0.6;81.03;32.83;11.23;16.42;8.51;4.40;0.00;0.00;0
24/04/2019 15:50:09;0;0;28.62;27.44;0;1100;18.3333;71;1.18333;14;0.233333;57.74;23.40;7.81;11.83;6.05;3.46;0.00;0.00;0
24/04/2019 15:51:09;0;0;28.72;27.38;0;2257;37.6167;174;2.9;43;0.716667;62.09;25.16;8.43;12.65;6.61;3.77;0.00;0.00;0
24/04/2019 15:52:09;0;0;28.80;27.44;0;90;1.5;7;0.116667;0;0;57.16;23.16;7.39;11.86;6.27;3.28;0.00;0.00;0
24/04/2019 15:53:09;0;0;28.86;27.50;0;1105;18.4167;70;1.16667;23;0.383333;35.12;14.23;4.72;7.20;3.74;2.22;0.00;0.00;0
24/04/2019 15:54:09;0;0;28.95;27.69;0;1967;32.7833;119;1.98333;29;0.483333;129.43;52.45;17.72;26.10;14.39;7.20;0.00;0.00;0
24/04/2019 15:55:09;0;0;28.97;27.69;0;3125;52.0833;169;2.81667;82;1.36667;100.85;40.87;13.57;20.65;11.01;6.16;0.00;0.00;0
24/04/2019 15:56:09;0;0;28.90;27.69;0;3379;56.3167;183;3.05;90;1.5;141.24;57.23;19.32;28.54;15.67;8.41;0.00;0.00;0
24/04/2019 15:57:09;0;0;28.86;27.63;0;3606;60.1;190;3.16667;99;1.65;117.01;47.41;16.15;23.58;12.68;6.97;0.00;0.00;0
24/04/2019 15:58:09;0;0;28.82;27.56;0;1879;31.3167;132;2.2;13;0.216667;62.20;25.21;8.87;12.49;6.50;4.70;0.00;0.00;0
24/04/2019 15:59:09;0;0;28.81;27.50;0;3938;65.6333;244;4.06667;90;1.5;42.66;17.29;6.20;8.56;4.15;3.10;0.00;0.00;0
24/04/2019 16:00:09;0;0;28.81;27.44;0;878;14.6333;65;1.08333;16;0.266667;30.83;12.49;4.48;6.14;3.18;2.05;0.00;0.00;0
24/04/2019 16:01:09;0;0;28.71;27.44;0;1379;22.9833;76;1.26667;28;0.466667;33.33;13.51;4.65;6.66;3.31;2.21;0.00;0.00;0
24/04/2019 16:02:09;0;0;28.65;27.38;0;4251;70.85;203;3.38333;134;2.23333;43.72;17.72;6.19;8.86;4.41;3.02;0.00;0.00;0
24/04/2019 16:03:09;0;0;28.57;27.25;0;3093;51.55;211;3.51667;50;0.833333;108.41;43.93;14.59;21.94;13.20;8.36;0.00;0.00;0
24/04/2019 16:04:09;0;0;28.47;27.13;0;6202;103.367;371;6.18333;144;2.4;50.04;20.28;6.98;10.20;5.33;3.77;0.00;0.00;0
24/04/2019 16:05:09;0;0;28.35;27.13;0;2822;47.0333;209;3.48333;38;0.633333;45.49;18.44;6.72;9.69;5.16;2.84;0.00;0.00;0
24/04/2019 16:06:09;0;0;28.32;27.13;0;1258;20.9667;85;1.41667;13;0.216667;35.15;14.24;4.92;7.15;3.67;2.37;0.00;0.00;0
24/04/2019 16:07:09;0;0;28.33;27.19;0;2271;37.85;148;2.46667;32;0.533333;44.58;18.06;6.16;9.05;4.66;2.83;0.00;0.00;0
24/04/2019 16:08:09;0;0;28.32;27.19;0;1687;28.1167;114;1.9;31;0.516667;25.56;10.36;3.57;5.18;2.67;1.69;0.00;0.00;0
24/04/2019 16:09:09;0;0;28.28;27.19;0;918;15.3;47;0.783333;11;0.183333;36.33;14.72;5.04;7.36;3.80;2.43;0.00;0.00;0
24/04/2019 16:10:09;0;0;28.41;27.13;0;1809;30.15;111;1.85;29;0.483333;30.63;12.41;4.27;6.22;3.28;2.00;0.00;0.00;0
24/04/2019 16:11:09;0;0;28.56;27.19;0;3455;57.5833;203;3.38333;86;1.43333;36.10;14.63;5.03;7.33;3.87;2.31;0.00;0.00;0
24/04/2019 16:12:09;0;0;28.75;27.25;0;1178;19.6333;72;1.2;17;0.283333;31.24;12.66;4.44;6.29;3.30;2.03;0.00;0.00;0
24/04/2019 16:13:09;0;0;28.97;27.38;0;3343;55.7167;229;3.81667;60;1;38.57;15.63;5.40;7.79;4.07;2.40;0.00;0.00;0
24/04/2019 16:14:09;0;0;29.21;27.56;0;2634;43.9;145;2.41667;67;1.11667;41.11;16.66;5.72;8.38;4.30;2.58;0.00;0.00;0
24/04/2019 16:15:09;0;0;29.48;27.75;0;2930;48.8333;200;3.33333;41;0.683333;41.28;16.73;5.70;8.38;4.25;2.41;0.00;0.00;0
24/04/2019 16:16:09;0;0;29.68;27.94;0;2579;42.9833;168;2.8;44;0.733333;41.64;16.87;5.76;8.46;4.29;2.53;0.00;0.00;0
24/04/2019 16:17:09;0;0;29.97;28.13;0;3364;56.0667;258;4.3;48;0.8;37.29;15.11;5.10;7.63;3.89;2.21;0.00;0.00;0
24/04/2019 16:18:09;0;0;30.14;28.25;0;3990;66.5;265;4.41667;76;1.26667;42.37;17.17;5.78;8.65;4.37;2.49;0.00;0.00;0
24/04/2019 16:19:09;0;0;30.18;28.44;0;5824;97.0667;320;5.33333;170;2.83333;102.33;41.47;13.91;20.77;10.56;5.38;0.00;0.00;0
24/04/2019 16:20:09;0;0;30.21;28.50;0;5229;87.15;343;5.71667;98;1.63333;101.05;40.95;13.76;20.48;10.42;5.32;0.00;0.00;0
24/04/2019 16:21:09;0;0;30.36;28.63;0;4863;81.05;333;5.55;113;1.88333;47.73;19.34;6.54;9.66;5.17;2.58;0.00;0.00;0
24/04/2019 16:22:09;0;0;30.42;28.69;0;5965;99.4167;374;6.23333;125;2.08333;74.13;30.04;10.35;14.74;7.92;3.84;0.00;0.00;0
24/04/2019 16:23:09;0;0;30.49;28.81;0;4308;71.8;339;5.65;64;1.06667;47.99;19.45;6.85;10.17;5.21;2.71;0.00;0.00;0
24/04/2019 16:24:09;0;0;30.55;28.81;0;5334;88.9;364;6.06667;114;1.9;65.23;26.43;8.98;13.18;6.63;3.50;0.00;0.00;0
24/04/2019 16:25:09;0;0;30.57;28.88;0;5620;93.6667;345;5.75;128;2.13333;22.58;9.15;3.13;4.60;2.35;1.38;0.00;0.00;0
24/04/2019 16:26:09;0;0;30.59;28.88;0;6399;106.65;383;6.38333;174;2.9;37.87;15.34;5.50;8.11;4.13;2.28;0.00;0.00;0
24/04/2019 16:27:09;0;0;30.63;28.94;0;5766;96.1;337;5.61667;160;2.66667;33.75;13.67;5.18;7.59;3.96;2.19;0.00;0.00;0
24/04/2019 16:28:09;0;0;30.66;29.00;0;5892;98.2;398;6.63333;124;2.06667;61.45;24.90;8.51;12.35;6.25;3.31;0.00;0.00;0
24/04/2019 16:29:09;0;0;30.73;29.00;0;5447;90.7833;362;6.03333;120;2;32.36;13.11;4.97;7.57;3.96;2.04;0.00;0.00;0
24/04/2019 16:30:09;0;0;30.72;29.00;0;4956;82.6;310;5.16667;109;1.81667;22.34;9.05;3.02;4.58;2.29;1.34;0.00;0.00;0
24/04/2019 16:31:09;0;0;30.73;28.94;0;5349;89.15;333;5.55;127;2.11667;19.67;7.97;2.74;4.01;1.97;1.21;0.00;0.00;0
24/04/2019 16:32:09;0;0;30.74;29.00;0;6484;108.067;321;5.35;189;3.15;36.60;14.83;5.02;7.46;3.78;2.24;0.00;0.00;0
24/04/2019 16:33:09;0;0;30.77;29.00;0;2928;48.8;177;2.95;48;0.8;46.22;18.73;6.32;9.42;4.81;2.66;0.00;0.00;0
24/04/2019 16:34:09;0;0;30.93;29.13;0;4205;70.0833;334;5.56667;69;1.15;33.49;13.57;4.64;6.81;3.50;1.99;0.00;0.00;0
24/04/2019 16:35:09;0;0;30.97;29.19;0;3682;61.3667;252;4.2;58;0.966667;40.49;16.41;5.69;8.14;4.22;2.29;0.00;0.00;0
24/04/2019 16:36:09;0;0;30.95;29.19;0;3192;53.2;201;3.35;52;0.866667;16.22;6.57;2.33;3.23;1.57;1.03;0.00;0.00;0
24/04/2019 16:37:09;0;0;30.90;29.13;0;5452;90.8667;312;5.2;139;2.31667;20.69;8.38;2.89;4.21;2.05;1.35;0.00;0.00;0
24/04/2019 16:38:09;0;0;30.76;29.00;0;3784;63.0667;178;2.96667;73;1.21667;95.23;38.59;14.30;21.52;12.81;9.80;0.00;0.00;0
24/04/2019 16:39:09;0;0;30.74;29.00;0;2643;44.05;121;2.01667;53;0.883333;53.32;21.61;7.17;11.12;4.82;1.96;0.00;0.00;0
24/04/2019 16:40:09;0;0;30.80;29.38;0;2432;40.5333;113;1.88333;65;1.08333;40.35;16.35;6.22;9.47;4.17;1.76;0.00;0.00;0
24/04/2019 16:41:09;0;0;30.85;29.44;0;3998;66.6333;225;3.75;41;0.683333;137.39;55.67;18.48;28.09;14.98;8.58;0.00;0.00;0
24/04/2019 16:42:09;0;0;30.76;29.31;0;3127;52.1167;149;2.48333;60;1;80.11;32.46;11.20;16.22;8.07;4.85;0.00;0.00;0
24/04/2019 16:43:09;0;0;30.55;29.13;0;3329;55.4833;180;3;32;0.533333;98.90;40.07;13.47;20.13;11.26;8.12;0.00;0.00;0
24/04/2019 16:44:09;0;0;30.41;29.06;0;896;14.9333;42;0.7;8;0.133333;72.68;29.45;9.78;15.32;6.63;2.76;0.00;0.00;0
24/04/2019 16:45:09;0;0;30.53;29.19;0;2636;43.9333;123;2.05;34;0.566667;43.93;17.80;5.92;9.33;4.05;1.67;0.00;0.00;0
24/04/2019 16:46:09;0;0;30.67;29.31;0;2428;40.4667;123;2.05;41;0.683333;61.04;24.73;8.25;12.87;5.63;2.38;0.00;0.00;0
24/04/2019 16:47:09;0;0;30.80;29.31;0;2470;41.1667;148;2.46667;44;0.733333;62.09;25.16;8.41;13.03;5.66;2.42;0.00;0.00;0
24/04/2019 16:48:09;0;0;30.88;29.38;0;2996;49.9333;158;2.63333;66;1.1;57.92;23.47;7.98;12.01;5.36;2.29;0.00;0.00;0
24/04/2019 16:49:09;0;0;30.84;29.31;0;4224;70.4;203;3.38333;81;1.35;57.01;23.10;8.03;11.55;6.15;4.02;0.00;0.00;0
24/04/2019 16:50:09;0;0;30.87;29.31;0;582;9.7;38;0.633333;6;0.1;1.30;0.53;0.20;0.28;0.18;0.23;0.00;0.00;0
24/04/2019 16:51:09;0;0;30.90;29.31;0;3758;62.6333;212;3.53333;81;1.35;29.06;11.78;4.06;5.89;3.06;1.86;0.00;0.00;0
24/04/2019 16:52:09;0;0;30.93;29.31;0;4241;70.6833;247;4.11667;85;1.41667;36.48;14.78;5.03;7.44;3.84;2.17;0.00;0.00;0
24/04/2019 16:53:09;0;0;31.00;29.31;0;2505;41.75;162;2.7;37;0.616667;60.06;24.34;8.34;12.26;6.23;3.37;0.00;0.00;0
24/04/2019 16:54:09;0;0;31.07;29.38;0;552;9.2;30;0.5;8;0.133333;64.26;26.04;8.89;13.00;6.62;3.59;0.00;0.00;0
24/04/2019 16:55:09;0;0;31.34;29.50;0;2070;34.5;116;1.93333;43;0.716667;53.77;21.79;7.44;10.92;5.61;3.11;0.00;0.00;0
24/04/2019 16:56:09;0;0;31.52;29.63;0;3126;52.1;219;3.65;52;0.866667;33.18;13.45;4.65;6.76;3.28;2.03;0.00;0.00;0
24/04/2019 16:57:09;0;0;31.60;29.69;0;4911;81.85;328;5.46667;92;1.53333;32.40;13.13;4.57;6.55;3.46;2.16;0.00;0.00;0
24/04/2019 16:58:09;0;0;31.48;29.69;0;6747;112.45;361;6.01667;176;2.93333;89.76;36.37;14.41;19.68;13.10;7.92;0.00;0.00;0
24/04/2019 16:59:09;0;0;31.28;29.56;0;4716;78.6;244;4.06667;123;2.05;72.79;29.50;10.00;14.76;7.72;3.80;0.00;0.00;0
24/04/2019 17:00:09;0;0;31.08;29.56;0;529;8.81667;29;0.483333;17;0.283333;35.27;14.29;4.81;7.10;3.54;2.29;0.00;0.00;0
24/04/2019 17:01:09;0;0;31.03;29.44;0;625;10.4167;34;0.566667;17;0.283333;44.49;18.03;6.26;9.03;4.52;2.80;0.00;0.00;0
24/04/2019 17:02:09;0;0;30.93;29.25;0;373;6.21667;33;0.55;2;0.0333333;44.62;18.08;6.32;9.05;4.60;2.89;0.00;0.00;0
24/04/2019 17:03:09;0;0;30.87;29.19;0;686;11.4333;49;0.816667;12;0.2;39.62;16.05;5.49;8.07;4.08;2.57;0.00;0.00;0
24/04/2019 17:04:09;0;0;30.95;29.13;0;1111;18.5167;71;1.18333;26;0.433333;30.50;12.36;4.22;6.22;3.19;1.93;0.00;0.00;0
24/04/2019 17:05:09;0;0;31.03;29.19;0;2426;40.4333;133;2.21667;70;1.16667;38.53;15.61;5.10;7.97;4.50;2.19;0.00;0.00;0
24/04/2019 17:06:09;0;0;31.07;29.31;0;2771;46.1833;128;2.13333;93;1.55;44.91;18.20;6.33;9.07;4.68;2.63;0.00;0.00;0
24/04/2019 17:07:09;0;0;31.17;29.31;0;9158;152.633;559;9.31667;293;4.88333;82.04;33.24;11.11;16.71;8.58;4.36;0.00;0.00;0
24/04/2019 17:08:09;0;0;31.10;29.25;0;9447;157.45;548;9.13333;282;4.7;50.79;20.58;6.96;10.32;5.51;3.27;0.00;0.00;0
24/04/2019 17:09:09;0;0;30.95;29.19;0;5599;93.3167;236;3.93333;155;2.58333;43.43;17.60;5.96;8.85;4.43;2.65;0.00;0.00;0
24/04/2019 17:10:09;0;0;30.78;29.06;0;10461;174.35;573;9.55;360;6;31.98;12.96;4.63;6.43;3.32;2.28;0.00;0.00;0
24/04/2019 17:11:09;0;0;30.67;28.88;0;12943;215.717;608;10.1333;500;8.33333;58.67;23.77;10.75;13.33;9.00;10.37;0.00;0.00;0
24/04/2019 17:12:09;0;0;30.43;28.81;0;10380;173;538;8.96667;333;5.55;1065.35;431.70;179.20;251.98;253.41;374.82;0.00;0.00;0
24/04/2019 17:13:09;0;0;30.45;29.00;0;10032;167.2;536;8.93333;312;5.2;2270.22;919.94;349.35;491.76;492.37;711.61;0.00;0.00;0
24/04/2019 17:14:09;0;0;30.54;29.31;0;10415;173.583;536;8.93333;319;5.31667;2410.72;976.87;364.43;530.53;508.40;754.13;0.00;0.00;0
24/04/2019 17:15:09;0;0;30.54;29.50;0;10395;173.25;532;8.86667;307;5.11667;3567.51;1445.63;559.19;782.16;724.60;1170.12;0.00;0.00;0
24/04/2019 17:16:09;0;0;30.50;29.69;0;10682;178.033;511;8.51667;339;5.65;1965.94;796.64;301.16;446.00;432.69;678.57;0.00;0.00;0
24/04/2019 17:17:09;0;0;30.47;29.75;0;10812;180.2;536;8.93333;346;5.76667;2231.63;904.30;346.76;510.24;500.47;797.41;0.00;0.00;0
24/04/2019 17:18:09;0;0;30.46;29.75;0;11109;185.15;525;8.75;346;5.76667;986.79;399.87;166.34;241.81;255.41;457.96;0.00;0.00;0
24/04/2019 17:19:09;0;0;30.44;29.69;0;10869;181.15;520;8.66667;350;5.83333;1246.39;505.06;201.63;289.93;295.40;493.83;0.00;0.00;0
24/04/2019 17:20:09;0;0;30.41;29.63;0;10889;181.483;508;8.46667;368;6.13333;797.48;323.16;143.19;212.51;236.59;306.73;0.00;0.00;0
