+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A03
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1014
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.1
FIRMWARE_VERSION : 3.1
MEMORY_SIZE : 3987712
LOG_SIZE : 2136269
MEMORY_USAGE : 53.57 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 07/07/2019 13:51:15
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
01/06/2019 14:39:37;0;0;30.46;29.81;0;9937;165.617;583;9.71667;322;5.36667;233.83;94.75;35.44;53.92;43.84;72.22;0.00;0.00;0
01/06/2019 14:40:37;0;0;30.81;29.88;0;4088;68.1333;206;3.43333;131;2.18333;32.44;13.15;6.54;7.59;3.06;5.10;0.00;0.00;0
01/06/2019 14:41:37;0;0;31.08;30.19;0;3922;65.3667;207;3.45;99;1.65;62.73;25.42;10.52;12.75;5.41;9.09;0.00;0.00;0
01/06/2019 14:42:37;0;0;31.31;30.50;0;1162;19.3667;51;0.85;35;0.583333;213.74;86.61;23.61;45.68;39.49;28.83;0.00;0.00;0
01/06/2019 14:43:37;0;0;31.53;30.81;0;2117;35.2833;84;1.4;45;0.75;290.71;117.80;30.10;62.36;56.30;38.93;0.00;0.00;0
01/06/2019 14:44:37;0;0;31.64;31.00;0;8025;133.75;415;6.91667;261;4.35;307.79;124.72;41.51;72.67;62.89;96.39;0.00;0.00;0
01/06/2019 14:45:37;0;0;31.61;31.13;0;1548;25.8;95;1.58333;36;0.6;202.81;82.18;28.75;51.69;46.57;96.75;0.00;0.00;0
01/06/2019 14:46:37;0;0;31.47;31.13;0;1549;25.8167;83;1.38333;33;0.55;400.69;162.37;61.82;105.82;93.77;260.96;0.00;0.00;0
01/06/2019 14:47:37;0;0;31.63;31.19;0;1776;29.6;101;1.68333;49;0.816667;554.93;224.87;73.92;126.33;110.42;184.98;0.00;0.00;0
01/06/2019 14:48:37;0;0;31.73;31.13;0;2103;35.05;120;2;68;1.13333;534.81;216.72;59.23;109.21;101.23;56.31;0.00;0.00;0
01/06/2019 14:49:37;0;0;31.82;31.19;0;2258;37.6333;105;1.75;68;1.13333;338.21;137.05;35.36;71.90;66.79;40.18;0.00;0.00;0
01/06/2019 14:50:37;0;0;31.83;31.31;0;1095;18.25;45;0.75;28;0.466667;701.83;284.39;78.82;155.29;141.26;152.84;0.00;0.00;0
01/06/2019 14:51:37;0;0;31.92;31.38;0;415;6.91667;23;0.383333;2;0.0333333;731.40;296.38;83.67;164.26;147.94;172.95;0.00;0.00;0
01/06/2019 14:52:37;0;0;32.05;31.44;0;1840;30.6667;90;1.5;57;0.95;545.19;220.92;59.06;117.19;107.00;85.40;0.00;0.00;0
01/06/2019 14:53:37;0;0;32.23;31.50;0;6444;107.4;424;7.06667;194;3.23333;390.35;158.18;44.15;84.46;78.89;78.13;0.00;0.00;0
01/06/2019 14:54:37;0;0;32.15;31.44;0;620;10.3333;47;0.783333;9;0.15;31.15;12.62;4.61;8.12;8.67;19.97;0.00;0.00;0
01/06/2019 14:55:37;0;0;32.06;31.31;0;166;2.76667;1;0.0166667;0;0;82.17;33.30;12.53;20.58;20.21;45.72;0.00;0.00;0
01/06/2019 14:56:37;0;0;31.97;31.19;0;108;1.8;7;0.116667;0;0;132.99;53.89;20.34;31.92;28.57;65.20;0.00;0.00;0
01/06/2019 14:57:37;0;0;31.88;31.06;0;2510;41.8333;137;2.28333;83;1.38333;271.08;109.85;36.10;63.95;58.30;70.41;0.00;0.00;0
01/06/2019 14:58:37;0;0;31.70;31.00;0;225;3.75;7;0.116667;0;0;536.60;217.44;63.42;122.00;107.78;140.74;0.00;0.00;0
01/06/2019 14:59:37;0;0;31.61;30.94;0;697;11.6167;53;0.883333;12;0.2;185.33;75.10;21.59;41.62;36.88;45.68;0.00;0.00;0
01/06/2019 15:00:37;0;0;31.31;30.88;0;323;5.38333;17;0.283333;6;0.1;45.80;18.56;7.61;9.15;4.77;8.19;0.00;0.00;0
01/06/2019 15:01:37;0;0;31.48;30.88;0;730;12.1667;54;0.9;10;0.166667;143.19;58.02;16.88;32.10;26.20;28.34;0.00;0.00;0
01/06/2019 15:02:37;0;0;31.71;31.06;0;781;13.0167;65;1.08333;10;0.166667;5.28;2.14;0.92;1.06;0.50;1.11;0.00;0.00;0
01/06/2019 15:03:37;0;0;31.87;31.38;0;1116;18.6;79;1.31667;22;0.366667;0.35;0.14;0.06;0.08;0.04;0.09;0.00;0.00;0
01/06/2019 15:04:37;0;0;31.95;31.63;0;300;5;11;0.183333;0;0;0.43;0.17;0.07;0.10;0.05;0.12;0.00;0.00;0
01/06/2019 15:05:37;0;0;32.02;31.63;0;2682;44.7;185;3.08333;66;1.1;28.11;11.39;5.15;5.95;2.08;2.64;0.00;0.00;0
01/06/2019 15:06:37;0;0;31.92;31.50;0;1120;18.6667;93;1.55;11;0.183333;9.59;3.88;1.69;1.87;0.84;1.93;0.00;0.00;0
01/06/2019 15:07:37;0;0;31.94;31.44;0;2809;46.8167;152;2.53333;72;1.2;85.78;34.76;14.68;16.68;5.87;6.61;0.00;0.00;0
01/06/2019 15:08:37;0;0;31.85;31.31;0;1679;27.9833;94;1.56667;40;0.666667;44.63;18.08;8.54;12.22;13.67;19.60;0.00;0.00;0
01/06/2019 15:09:37;0;0;32.16;31.38;0;5196;86.6;285;4.75;158;2.63333;28.21;11.43;6.70;7.85;9.25;11.03;0.00;0.00;0
01/06/2019 15:10:37;0;0;32.24;31.56;0;1795;29.9167;138;2.3;33;0.55;53.20;21.56;9.69;12.14;5.78;10.65;0.00;0.00;0
01/06/2019 15:11:37;0;0;32.12;31.56;0;2085;34.75;150;2.5;30;0.5;96.90;39.27;16.25;19.66;9.07;15.71;0.00;0.00;0
01/06/2019 15:12:37;0;0;31.89;31.44;0;2848;47.4667;128;2.13333;76;1.26667;124.62;50.50;20.78;25.10;11.69;19.06;0.00;0.00;0
01/06/2019 15:13:37;0;0;31.87;31.25;0;1910;31.8333;88;1.46667;49;0.816667;131.67;53.36;18.31;27.97;18.98;22.66;0.00;0.00;0
01/06/2019 15:14:37;0;0;31.70;31.13;0;3888;64.8;130;2.16667;126;2.1;492.25;199.47;53.47;106.62;99.52;81.73;0.00;0.00;0
01/06/2019 15:15:37;0;0;31.65;30.94;0;2675;44.5833;147;2.45;62;1.03333;520.65;210.98;56.17;108.46;103.91;67.41;0.00;0.00;0
01/06/2019 15:16:37;0;0;31.86;31.06;0;1718;28.6333;111;1.85;41;0.683333;466.87;189.18;56.74;104.79;92.32;113.60;0.00;0.00;0
01/06/2019 15:17:37;0;0;31.82;31.00;0;949;15.8167;56;0.933333;20;0.333333;254.23;103.02;37.48;54.58;34.61;51.66;0.00;0.00;0
01/06/2019 15:18:37;0;0;31.53;30.81;0;454;7.56667;2;0.0333333;0;0;547.04;221.67;76.04;117.87;88.68;112.36;0.00;0.00;0
01/06/2019 15:19:37;0;0;31.16;30.69;0;955;15.9167;42;0.7;4;0.0666667;641.84;260.09;82.62;139.16;118.49;142.56;0.00;0.00;0
01/06/2019 15:20:37;0;0;31.23;30.44;0;4420;73.6667;241;4.01667;139;2.31667;595.39;241.26;68.20;127.41;109.05;90.24;0.00;0.00;0
01/06/2019 15:21:37;0;0;30.99;30.31;0;2288;38.1333;176;2.93333;32;0.533333;838.95;339.96;100.11;182.81;152.86;126.83;0.00;0.00;0
01/06/2019 15:22:37;0;0;30.57;30.13;0;1247;20.7833;115;1.91667;4;0.0666667;803.89;325.75;102.34;167.40;130.80;161.01;0.00;0.00;0
01/06/2019 15:23:37;0;0;30.48;29.94;0;4045;67.4167;242;4.03333;122;2.03333;401.86;162.84;57.31;84.30;58.20;77.19;0.00;0.00;0
01/06/2019 15:24:37;0;0;30.29;29.75;0;1791;29.85;167;2.78333;36;0.6;543.65;220.30;74.60;114.12;90.52;116.18;0.00;0.00;0
01/06/2019 15:25:37;0;0;30.43;29.63;0;3013;50.2167;191;3.18333;81;1.35;419.90;170.15;56.20;91.78;74.79;87.44;0.00;0.00;0
01/06/2019 15:26:37;0;0;30.51;29.63;0;4418;73.6333;237;3.95;139;2.31667;138.77;56.23;19.17;30.45;23.35;34.64;0.00;0.00;0
01/06/2019 15:27:37;0;0;30.31;29.75;0;2292;38.2;129;2.15;43;0.716667;201.26;81.55;23.77;46.63;42.22;48.27;0.00;0.00;0
01/06/2019 15:28:37;0;0;30.43;29.88;0;1024;17.0667;95;1.58333;8;0.133333;24.66;9.99;2.55;5.74;5.31;6.37;0.00;0.00;0
01/06/2019 15:29:37;0;0;30.79;30.25;0;712;11.8667;48;0.8;11;0.183333;0.13;0.05;0.03;0.05;0.07;0.26;0.00;0.00;0
01/06/2019 15:30:37;0;0;30.74;30.38;0;1503;25.05;64;1.06667;17;0.283333;311.23;126.12;33.87;69.79;70.21;55.62;0.00;0.00;0
01/06/2019 15:31:37;0;0;30.92;30.38;0;1145;19.0833;62;1.03333;0;0;355.70;144.13;42.07;81.04;71.29;94.15;0.00;0.00;0
01/06/2019 15:32:37;0;0;30.63;30.31;0;2835;47.25;109;1.81667;73;1.21667;520.22;210.80;62.40;116.34;104.68;129.38;0.00;0.00;0
01/06/2019 15:33:37;0;0;31.02;30.25;0;1499;24.9833;75;1.25;37;0.616667;334.96;135.73;45.01;76.41;59.44;96.60;0.00;0.00;0
01/06/2019 15:34:37;0;0;31.07;30.25;0;2020;33.6667;134;2.23333;51;0.85;210.34;85.23;28.22;48.10;34.78;56.54;0.00;0.00;0
01/06/2019 15:35:37;0;0;30.94;30.13;0;2267;37.7833;141;2.35;52;0.866667;155.76;63.12;27.60;43.28;45.30;63.99;0.00;0.00;0
01/06/2019 15:36:37;0;0;30.88;30.13;0;7949;132.483;394;6.56667;269;4.48333;307.42;124.57;55.34;94.99;85.69;104.02;0.00;0.00;0
01/06/2019 15:37:37;0;0;30.30;30.06;0;12575;209.583;459;7.65;480;8;1933.72;783.58;266.32;462.47;409.83;590.68;0.00;0.00;0
01/06/2019 15:38:37;0;0;30.64;30.69;0;16525;275.417;623;10.3833;680;11.3333;12762.38;5171.57;2268.84;3740.37;3666.30;4292.83;0.00;0.00;0
01/06/2019 15:39:37;0;0;31.17;31.13;0;6722;112.033;387;6.45;222;3.7;3801.55;1540.46;558.07;896.27;830.62;1560.70;0.00;0.00;0
01/06/2019 15:40:37;0;0;31.61;31.56;0;6202;103.367;386;6.43333;154;2.56667;7224.03;2927.32;1476.71;2031.10;2379.75;2526.72;0.00;0.00;0
01/06/2019 15:41:37;0;0;31.96;32.38;0;4471;74.5167;189;3.15;134;2.23333;12969.90;5255.66;4102.28;5013.51;6002.87;5273.23;0.00;0.00;0
01/06/2019 15:42:37;0;0;32.30;32.81;0;5818;96.9667;399;6.65;166;2.76667;10514.02;4260.49;1668.27;3072.99;2741.47;3949.50;0.00;0.00;0
01/06/2019 15:43:37;0;0;32.40;32.75;0;3394;56.5667;245;4.08333;90;1.5;4144.30;1679.35;679.05;1007.18;949.52;2105.75;0.00;0.00;0
01/06/2019 15:44:37;0;0;32.31;32.25;0;10095;168.25;610;10.1667;324;5.4;625.73;253.56;85.61;162.76;174.17;168.64;0.00;0.00;0
01/06/2019 15:45:37;0;0;32.11;31.81;0;5886;98.1;404;6.73333;165;2.75;507.26;205.55;63.51;123.82;114.64;132.89;0.00;0.00;0
01/06/2019 15:46:37;0;0;32.02;31.75;0;5750;95.8333;373;6.21667;188;3.13333;2818.17;1141.98;490.32;700.10;705.81;1406.10;0.00;0.00;0
01/06/2019 15:47:37;0;0;32.54;32.38;0;1854;30.9;125;2.08333;46;0.766667;7744.42;3138.19;1235.91;1924.69;1842.40;3926.94;0.00;0.00;0
01/06/2019 15:48:37;0;0;33.19;33.13;0;3488;58.1333;205;3.41667;110;1.83333;8874.34;3596.06;1408.93;2204.02;2108.36;4485.21;0.00;0.00;0
01/06/2019 15:49:37;0;0;33.50;33.56;0;3598;59.9667;296;4.93333;64;1.06667;6902.90;2797.19;1005.77;1643.48;1627.07;2969.73;0.00;0.00;0
01/06/2019 15:50:37;0;0;33.84;33.94;0;3890;64.8333;354;5.9;61;1.01667;9707.26;3933.58;1460.00;2206.39;1900.88;3563.24;0.00;0.00;0
01/06/2019 15:51:37;0;0;34.21;34.69;0;4821;80.35;284;4.73333;137;2.28333;10725.95;4346.37;2491.19;3212.07;3992.49;3938.56;0.00;0.00;0
01/06/2019 15:52:37;0;0;35.00;36.19;0;380;6.33333;27;0.45;1;0.0166667;23486.67;9517.26;9516.39;9517.26;14371.36;9517.26;0.00;0.00;0
01/06/2019 15:53:37;0;0;35.85;36.94;0;1879;31.3167;98;1.63333;64;1.06667;14044.98;5691.30;3434.71;4654.31;5668.94;4845.62;0.00;0.00;0
01/06/2019 15:54:37;0;0;36.47;37.19;0;1126;18.7667;63;1.05;26;0.433333;8776.38;3556.36;956.00;2048.63;1973.30;2129.28;0.00;0.00;0
01/06/2019 15:55:37;0;0;37.05;37.75;0;482;8.03333;25;0.416667;16;0.266667;9695.44;3928.78;1068.07;2304.91;2169.17;2349.25;0.00;0.00;0
01/06/2019 15:56:37;0;0;37.63;38.13;0;3553;59.2167;289;4.81667;109;1.81667;7805.24;3162.84;871.63;1794.23;1719.63;1809.77;0.00;0.00;0
01/06/2019 15:57:37;0;0;36.85;37.81;0;2998;49.9667;146;2.43333;102;1.7;9358.90;3792.41;1789.05;2829.53;2980.14;3310.29;0.00;0.00;0
01/06/2019 15:58:37;0;0;36.48;37.50;0;4033;67.2167;222;3.7;144;2.4;16771.80;6796.27;4298.01;5980.70;7491.77;6063.04;0.00;0.00;0
01/06/2019 15:59:37;0;0;36.07;36.56;0;230;3.83333;18;0.3;0;0;8248.09;3342.29;1013.90;2068.42;1968.26;1908.82;0.00;0.00;0
01/06/2019 16:00:37;0;0;35.72;36.38;0;2618;43.6333;330;5.5;19;0.316667;20711.45;8392.69;6585.97;8175.96;11161.86;8138.93;0.00;0.00;0
01/06/2019 16:01:37;0;0;35.86;36.31;0;2464;41.0667;302;5.03333;25;0.416667;20743.83;8405.81;6980.37;8183.90;11150.14;8156.79;0.00;0.00;0
01/06/2019 16:02:37;0;0;35.91;36.81;0;1602;26.7;87;1.45;39;0.65;19576.28;7932.70;2323.69;4484.24;4008.85;5192.68;0.00;0.00;0
01/06/2019 16:03:37;0;0;35.82;36.44;0;1161;19.35;55;0.916667;34;0.566667;7270.26;2946.05;768.13;1582.00;1553.87;1414.11;0.00;0.00;0
01/06/2019 16:04:37;0;0;35.07;35.63;0;713;11.8833;43;0.716667;17;0.283333;7833.91;3174.45;877.39;1758.79;1681.87;1776.95;0.00;0.00;0
01/06/2019 16:05:37;0;0;34.54;34.75;0;1193;19.8833;57;0.95;30;0.5;10010.47;4056.44;1185.08;2491.87;2321.95;2655.59;0.00;0.00;0
01/06/2019 16:06:37;0;0;34.60;34.75;0;1513;25.2167;94;1.56667;21;0.35;13241.09;5365.55;1491.52;3236.56;2955.16;3334.01;0.00;0.00;0
01/06/2019 16:07:37;0;0;35.04;35.81;0;40;0.666667;0;0;0;0;22271.21;9024.74;8124.40;8409.78;12074.29;8414.72;0.00;0.00;0
01/06/2019 16:08:37;0;0;35.38;36.13;0;6063;101.05;339;5.65;190;3.16667;12304.35;4985.97;3203.84;4074.16;5102.44;4482.45;0.00;0.00;0
01/06/2019 16:09:37;0;0;35.27;35.56;0;1475;24.5833;94;1.56667;36;0.6;83.32;33.76;12.79;21.44;20.60;41.15;0.00;0.00;0
01/06/2019 16:10:37;0;0;35.02;35.13;0;1485;24.75;130;2.16667;27;0.45;149.09;60.42;24.89;38.13;35.58;79.27;0.00;0.00;0
01/06/2019 16:11:37;0;0;34.41;34.50;0;8737;145.617;423;7.05;257;4.28333;2996.57;1214.27;517.41;806.49;828.35;1814.88;0.00;0.00;0
01/06/2019 16:12:37;0;0;33.68;33.50;0;6502;108.367;364;6.06667;199;3.31667;2019.10;818.18;311.28;565.09;577.34;1313.22;0.00;0.00;0
01/06/2019 16:13:37;0;0;33.05;32.56;0;3363;56.05;153;2.55;92;1.53333;2187.67;886.49;358.28;661.86;708.53;1818.38;0.00;0.00;0
01/06/2019 16:14:37;0;0;32.32;31.81;0;12654;210.9;598;9.96667;402;6.7;637.36;258.27;127.92;224.67;266.44;607.01;0.00;0.00;0
01/06/2019 16:15:37;0;0;31.50;31.06;0;12362;206.033;602;10.0333;406;6.76667;1040.75;421.73;178.48;322.77;356.67;870.07;0.00;0.00;0
01/06/2019 16:16:37;0;0;31.04;30.50;0;10916;181.933;518;8.63333;342;5.7;1691.05;685.25;339.50;587.99;662.15;1978.67;0.00;0.00;0
01/06/2019 16:17:37;0;0;30.66;30.44;0;9347;155.783;490;8.16667;271;4.51667;6881.87;2788.67;1486.15;2029.21;2445.69;3060.54;0.00;0.00;0
01/06/2019 16:18:37;0;0;30.54;30.06;0;7202;120.033;402;6.7;192;3.2;89.70;36.35;12.42;23.17;22.47;40.26;0.00;0.00;0
01/06/2019 16:19:37;0;0;30.18;29.88;0;11756;195.933;525;8.75;403;6.71667;5508.65;2232.22;1694.35;1988.47;2705.47;2241.76;0.00;0.00;0
01/06/2019 16:20:37;0;0;30.69;30.31;0;7965;132.75;297;4.95;295;4.91667;4989.88;2022.00;1215.44;1590.23;2106.33;2390.26;0.00;0.00;0
01/06/2019 16:21:37;0;0;30.92;30.88;0;13182;219.7;596;9.93333;468;7.8;9751.22;3951.39;1406.22;2405.50;2230.94;4003.43;0.00;0.00;0
01/06/2019 16:22:37;0;0;31.47;31.81;0;10363;172.717;503;8.38333;335;5.58333;12096.48;4901.73;2368.91;3634.64;3988.23;4282.76;0.00;0.00;0
01/06/2019 16:23:37;0;0;32.37;33.25;0;5632;93.8667;283;4.71667;170;2.83333;16705.02;6769.21;4606.57;5624.64;7181.76;6556.44;0.00;0.00;0
01/06/2019 16:24:37;0;0;32.86;33.38;0;7702;128.367;415;6.91667;208;3.46667;3464.11;1403.73;695.24;1169.55;1161.09;1557.05;0.00;0.00;0
01/06/2019 16:25:37;0;0;32.48;32.38;0;4073;67.8833;266;4.43333;91;1.51667;8.74;3.54;1.54;2.19;1.93;4.40;0.00;0.00;0
01/06/2019 16:26:37;0;0;32.03;31.75;0;11908;198.467;496;8.26667;400;6.66667;3561.95;1443.37;854.05;1223.81;1416.20;1572.40;0.00;0.00;0
01/06/2019 16:27:37;0;0;32.12;32.25;0;14633;243.883;579;9.65;534;8.9;9140.39;3703.87;1882.24;2726.08;3234.38;4968.10;0.00;0.00;0
01/06/2019 16:28:37;0;0;32.27;32.63;0;14468;241.133;642;10.7;514;8.56667;3573.48;1448.05;629.82;1050.26;1140.25;2988.51;0.00;0.00;0
01/06/2019 16:29:37;0;0;32.32;32.25;0;7930;132.167;388;6.46667;271;4.51667;1844.68;747.50;310.89;544.95;590.89;1491.28;0.00;0.00;0
01/06/2019 16:30:37;0;0;32.53;32.38;0;3585;59.75;226;3.76667;81;1.35;7410.28;3002.79;1303.11;2338.17;2338.89;4285.42;0.00;0.00;0
01/06/2019 16:31:37;0;0;32.33;32.44;0;15385;256.417;547;9.11667;624;10.4;3690.56;1495.49;596.12;1084.63;1160.20;2827.98;0.00;0.00;0
01/06/2019 16:32:37;0;0;32.12;32.38;0;17694;294.9;622;10.3667;673;11.2167;3816.72;1546.61;744.60;1290.57;1433.62;4103.30;0.00;0.00;0
01/06/2019 16:33:37;0;0;31.89;32.13;0;16457;274.283;567;9.45;622;10.3667;5544.09;2246.57;854.92;1549.47;1649.72;3703.53;0.00;0.00;0
01/06/2019 16:34:37;0;0;31.62;31.81;0;16182;269.7;589;9.81667;596;9.93333;6177.38;2503.20;909.92;1656.94;1709.37;3677.97;0.00;0.00;0
01/06/2019 16:35:37;0;0;31.52;31.69;0;14001;233.35;605;10.0833;482;8.03333;7328.08;2969.48;1069.14;1885.43;1906.39;3883.52;0.00;0.00;0
01/06/2019 16:36:37;0;0;31.67;31.94;0;13943;232.383;590;9.83333;506;8.43333;10091.59;4089.31;1454.15;2650.65;2630.42;4183.52;0.00;0.00;0
01/06/2019 16:37:37;0;0;31.59;31.81;0;15187;253.117;721;12.0167;554;9.23333;3832.31;1552.93;570.07;1005.79;1036.17;2169.09;0.00;0.00;0
01/06/2019 16:38:37;0;0;31.37;31.13;0;14675;244.583;579;9.65;506;8.43333;455.34;184.51;90.30;159.45;193.06;425.37;0.00;0.00;0
01/06/2019 16:39:37;0;0;31.25;30.38;0;14073;234.55;600;10;532;8.86667;563.14;228.20;145.48;219.65;283.97;538.25;0.00;0.00;0
01/06/2019 16:40:37;0;0;30.84;30.44;0;15023;250.383;632;10.5333;527;8.78333;5682.55;2302.68;901.30;1561.47;1499.65;3301.68;0.00;0.00;0
01/06/2019 16:41:37;0;0;30.77;30.56;0;7584;126.4;435;7.25;203;3.38333;1114.04;451.43;271.10;412.09;548.17;1337.46;0.00;0.00;0
01/06/2019 16:42:37;0;0;31.77;30.75;0;1322;22.0333;88;1.46667;33;0.55;294.08;119.17;64.33;109.41;140.42;222.90;0.00;0.00;0
01/06/2019 16:43:37;0;0;32.05;31.19;0;3069;51.15;198;3.3;79;1.31667;1390.74;563.55;236.21;390.05;447.28;761.15;0.00;0.00;0
01/06/2019 16:44:37;0;0;32.22;31.56;0;2166;36.1;156;2.6;48;0.8;659.88;267.40;136.23;217.88;261.41;483.91;0.00;0.00;0
01/06/2019 16:45:37;0;0;32.32;31.69;0;5090;84.8333;311;5.18333;151;2.51667;927.27;375.75;186.40;295.89;377.70;740.77;0.00;0.00;0
01/06/2019 16:46:37;0;0;32.33;31.88;0;11383;189.717;601;10.0167;367;6.11667;4371.18;1771.29;757.48;1171.36;1229.35;2649.78;0.00;0.00;0
01/06/2019 16:47:37;0;0;32.57;32.06;0;10936;182.267;527;8.78333;349;5.81667;2098.62;850.40;369.17;584.46;642.91;1295.24;0.00;0.00;0
01/06/2019 16:48:37;0;0;32.85;32.13;0;3002;50.0333;210;3.5;71;1.18333;72.06;29.20;13.39;23.35;26.32;55.17;0.00;0.00;0
01/06/2019 16:49:37;0;0;32.88;32.19;0;5101;85.0167;321;5.35;130;2.16667;83.88;33.99;20.03;29.25;38.01;46.21;0.00;0.00;0
01/06/2019 16:50:37;0;0;32.67;32.19;0;7715;128.583;502;8.36667;250;4.16667;198.36;80.38;40.22;61.76;78.82;116.61;0.00;0.00;0
01/06/2019 16:51:37;0;0;32.74;32.13;0;4128;68.8;229;3.81667;119;1.98333;1031.92;418.16;207.19;309.14;374.68;621.83;0.00;0.00;0
01/06/2019 16:52:37;0;0;32.80;32.00;0;2379;39.65;93;1.55;63;1.05;979.92;397.08;178.20;295.77;333.14;526.83;0.00;0.00;0
01/06/2019 16:53:37;0;0;32.10;31.94;0;3124;52.0667;174;2.9;65;1.08333;2206.78;894.23;392.14;620.72;653.52;1465.66;0.00;0.00;0
01/06/2019 16:54:37;0;0;31.67;31.75;0;1073;17.8833;48;0.8;41;0.683333;2279.18;923.57;407.71;637.56;671.64;1661.39;0.00;0.00;0
01/06/2019 16:55:37;0;0;31.60;31.69;0;2764;46.0667;289;4.81667;58;0.966667;2968.27;1202.80;505.45;832.41;880.68;2035.94;0.00;0.00;0
01/06/2019 16:56:37;0;0;31.51;31.63;0;2061;34.35;221;3.68333;36;0.6;2823.95;1144.32;476.60;791.26;837.30;1913.75;0.00;0.00;0
01/06/2019 16:57:37;0;0;32.04;31.63;0;1601;26.6833;137;2.28333;16;0.266667;2451.46;993.38;410.03;684.42;704.37;1589.07;0.00;0.00;0
01/06/2019 16:58:37;0;0;32.14;31.69;0;978;16.3;76;1.26667;20;0.333333;2457.67;995.90;410.23;682.00;696.14;1553.29;0.00;0.00;0
01/06/2019 16:59:37;0;0;32.05;31.69;0;1723;28.7167;135;2.25;26;0.433333;2358.63;955.76;387.33;638.58;651.11;1466.10;0.00;0.00;0
01/06/2019 17:00:37;0;0;32.06;31.75;0;1005;16.75;81;1.35;17;0.283333;2137.26;866.06;347.92;587.75;601.26;1325.23;0.00;0.00;0
01/06/2019 17:01:37;0;0;32.06;31.75;0;2049;34.15;111;1.85;67;1.11667;2208.34;894.86;360.75;602.27;616.65;1358.00;0.00;0.00;0
01/06/2019 17:02:37;0;0;32.06;31.75;0;1303;21.7167;78;1.3;20;0.333333;1842.65;746.68;309.68;514.75;531.93;1190.75;0.00;0.00;0
01/06/2019 17:03:37;0;0;32.06;31.81;0;1972;32.8667;130;2.16667;46;0.766667;2122.80;860.20;351.31;584.21;594.38;1320.97;0.00;0.00;0
01/06/2019 17:04:37;0;0;31.93;31.81;0;811;13.5167;60;1;14;0.233333;1908.96;773.55;314.62;523.75;535.61;1180.97;0.00;0.00;0
01/06/2019 17:05:37;0;0;31.97;31.75;0;2572;42.8667;174;2.9;55;0.916667;2094.97;848.92;346.91;563.74;566.30;1261.13;0.00;0.00;0
01/06/2019 17:06:37;0;0;31.94;31.75;0;695;11.5833;51;0.85;11;0.183333;1756.52;711.78;289.49;478.92;487.88;1085.45;0.00;0.00;0
01/06/2019 17:07:37;0;0;31.86;31.75;0;2311;38.5167;134;2.23333;57;0.95;1580.42;640.42;262.77;432.30;448.76;985.00;0.00;0.00;0
01/06/2019 17:08:37;0;0;31.85;31.69;0;4704;78.4;225;3.75;151;2.51667;1850.18;749.73;299.51;491.36;493.10;1073.01;0.00;0.00;0
01/06/2019 17:09:37;0;0;31.73;31.50;0;2043;34.05;123;2.05;60;1;1726.05;699.43;279.37;475.29;489.14;1052.54;0.00;0.00;0
01/06/2019 17:10:37;0;0;31.65;31.44;0;315;5.25;24;0.4;2;0.0333333;1559.76;632.04;248.78;433.27;448.76;953.29;0.00;0.00;0
01/06/2019 17:11:37;0;0;31.57;31.38;0;398;6.63333;24;0.4;1;0.0166667;1567.28;635.09;244.95;432.84;455.54;939.79;0.00;0.00;0
01/06/2019 17:12:37;0;0;31.96;31.19;0;1677;27.95;116;1.93333;48;0.8;910.99;369.15;141.11;243.24;248.89;507.31;0.00;0.00;0
01/06/2019 17:13:37;0;0;32.33;31.31;0;2294;38.2333;133;2.21667;59;0.983333;365.53;148.12;60.11;99.43;104.32;199.80;0.00;0.00;0
01/06/2019 17:14:37;0;0;32.29;31.44;0;1756;29.2667;117;1.95;28;0.466667;804.50;326.00;130.96;225.26;233.86;504.01;0.00;0.00;0
01/06/2019 17:15:37;0;0;32.01;31.50;0;2372;39.5333;97;1.61667;68;1.13333;1430.21;579.55;227.98;377.86;376.61;756.23;0.00;0.00;0
01/06/2019 17:16:37;0;0;31.86;31.38;0;4055;67.5833;199;3.31667;137;2.28333;1233.06;499.66;198.65;336.88;346.64;662.62;0.00;0.00;0
01/06/2019 17:17:37;0;0;31.58;31.25;0;886;14.7667;83;1.38333;11;0.183333;1135.44;460.10;189.63;335.79;361.50;565.06;0.00;0.00;0
01/06/2019 17:18:37;0;0;31.32;31.00;0;842;14.0333;60;1;6;0.1;1268.38;513.97;207.21;367.47;389.43;690.60;0.00;0.00;0
