+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.7.1
SUBJECT_NAME : A02
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 31/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2287
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.4
FIRMWARE_VERSION : 3.6
MEMORY_SIZE : 3987712
LOG_SIZE : 1586153
MEMORY_USAGE : 39.78 %
BATTERY_VOLTAGE : 4.14063
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 25/07/2019 12:27:12
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
02/07/2019 14:37:09;0;0;31.75;30.69;0;2645;44.0833;218;3.63333;41;0.683333;452.72;183.45;60.67;96.59;78.50;100.25;0.00;0.00;0
02/07/2019 14:38:09;0;0;31.72;30.63;0;4645;77.4167;319;5.31667;117;1.95;183.70;74.44;25.48;40.68;32.96;52.23;0.00;0.00;0
02/07/2019 14:39:09;0;0;31.51;30.50;0;4030;67.1667;303;5.05;111;1.85;365.24;148.00;49.90;79.67;65.09;93.18;0.00;0.00;0
02/07/2019 14:40:09;0;0;31.46;30.44;0;1530;25.5;101;1.68333;33;0.55;133.51;54.10;19.86;29.38;23.68;43.27;0.00;0.00;0
02/07/2019 14:41:09;0;0;31.39;30.38;0;1743;29.05;117;1.95;35;0.583333;420.57;170.42;58.87;91.96;74.89;111.82;0.00;0.00;0
02/07/2019 14:42:09;0;0;31.45;30.50;0;1881;31.35;130;2.16667;43;0.716667;451.53;182.97;87.06;116.23;107.72;152.59;0.00;0.00;0
02/07/2019 14:43:09;0;0;31.35;30.50;0;2079;34.65;145;2.41667;52;0.866667;676.29;274.05;97.41;143.10;114.71;165.85;0.00;0.00;0
02/07/2019 14:44:09;0;0;31.33;30.38;0;1625;27.0833;110;1.83333;33;0.55;294.80;119.46;42.76;64.30;51.09;84.81;0.00;0.00;0
02/07/2019 14:45:09;0;0;31.37;30.44;0;1037;17.2833;71;1.18333;8;0.133333;127.65;51.73;18.81;28.31;22.75;40.17;0.00;0.00;0
02/07/2019 14:46:09;0;0;31.40;30.56;0;3824;63.7333;255;4.25;108;1.8;230.65;93.46;36.03;57.50;46.82;66.42;0.00;0.00;0
02/07/2019 14:47:09;0;0;31.45;30.50;0;4379;72.9833;276;4.6;115;1.91667;536.03;217.21;73.79;114.37;92.12;124.38;0.00;0.00;0
02/07/2019 14:48:09;0;0;31.35;30.44;0;577;9.61667;45;0.75;1;0.0166667;978.16;396.37;134.80;202.16;165.26;197.77;0.00;0.00;0
02/07/2019 14:49:09;0;0;31.35;30.38;0;5209;86.8167;352;5.86667;147;2.45;861.57;349.13;120.06;179.58;145.54;186.61;0.00;0.00;0
02/07/2019 14:50:09;0;0;31.33;30.25;0;3649;60.8167;208;3.46667;99;1.65;911.64;369.41;129.66;192.90;153.28;223.26;0.00;0.00;0
02/07/2019 14:51:09;0;0;31.30;30.31;0;579;9.65;35;0.583333;16;0.266667;485.43;196.71;69.30;106.45;83.22;139.51;0.00;0.00;0
02/07/2019 14:52:09;0;0;31.39;30.38;0;3010;50.1667;196;3.26667;67;1.11667;674.40;273.28;101.96;150.50;114.65;201.01;0.00;0.00;0
02/07/2019 14:53:09;0;0;31.44;30.38;0;2777;46.2833;169;2.81667;88;1.46667;349.69;141.70;51.40;77.04;61.07;99.32;0.00;0.00;0
02/07/2019 14:54:09;0;0;31.47;30.56;0;590;9.83333;31;0.516667;16;0.266667;407.15;164.99;66.35;96.66;83.12;124.64;0.00;0.00;0
02/07/2019 14:55:09;0;0;31.53;30.63;0;1151;19.1833;56;0.933333;28;0.466667;908.33;368.07;130.48;202.96;164.17;270.52;0.00;0.00;0
02/07/2019 14:56:09;0;0;31.67;30.94;0;2256;37.6;166;2.76667;45;0.75;532.67;215.85;88.30;123.61;112.66;152.91;0.00;0.00;0
02/07/2019 14:57:09;0;0;31.70;31.00;0;780;13;51;0.85;18;0.3;969.23;392.75;133.22;207.05;165.75;246.50;0.00;0.00;0
02/07/2019 14:58:09;0;0;31.70;30.88;0;1376;22.9333;91;1.51667;28;0.466667;1101.64;446.41;154.24;239.90;184.61;270.02;0.00;0.00;0
02/07/2019 14:59:09;0;0;31.59;30.75;0;1950;32.5;136;2.26667;44;0.733333;705.17;285.75;94.87;155.31;120.44;175.66;0.00;0.00;0
02/07/2019 15:00:09;0;0;31.52;30.63;0;3414;56.9;245;4.08333;68;1.13333;372.85;151.09;54.08;82.69;65.92;110.89;0.00;0.00;0
02/07/2019 15:01:09;0;0;31.45;30.50;0;4397;73.2833;301;5.01667;112;1.86667;491.71;199.25;69.26;103.66;83.90;115.33;0.00;0.00;0
02/07/2019 15:02:09;0;0;31.40;30.44;0;2899;48.3167;214;3.56667;64;1.06667;667.14;270.34;91.48;139.63;112.92;140.67;0.00;0.00;0
02/07/2019 15:03:09;0;0;31.32;30.38;0;2365;39.4167;166;2.76667;44;0.733333;507.80;205.77;71.89;115.33;95.26;115.39;0.00;0.00;0
02/07/2019 15:04:09;0;0;31.40;30.56;0;3268;54.4667;221;3.68333;91;1.51667;232.97;94.40;39.36;58.34;53.26;65.15;0.00;0.00;0
02/07/2019 15:05:09;0;0;31.40;30.50;0;3969;66.15;250;4.16667;102;1.7;601.11;243.58;83.25;127.36;103.90;137.42;0.00;0.00;0
02/07/2019 15:06:09;0;0;31.32;30.44;0;2004;33.4;153;2.55;38;0.633333;900.01;364.70;126.83;190.10;152.15;208.24;0.00;0.00;0
02/07/2019 15:07:09;0;0;31.24;30.31;0;1002;16.7;56;0.933333;14;0.233333;592.15;239.95;80.59;127.67;101.70;139.82;0.00;0.00;0
02/07/2019 15:08:09;0;0;31.17;30.25;0;3001;50.0167;223;3.71667;58;0.966667;403.47;163.49;56.75;87.35;70.78;105.12;0.00;0.00;0
02/07/2019 15:09:09;0;0;31.20;30.25;0;805;13.4167;57;0.95;10;0.166667;462.45;187.40;63.72;97.68;78.90;103.59;0.00;0.00;0
02/07/2019 15:10:09;0;0;31.17;30.19;0;746;12.4333;44;0.733333;3;0.05;477.30;193.41;65.72;101.59;81.99;110.49;0.00;0.00;0
02/07/2019 15:11:09;0;0;31.11;30.13;0;2861;47.6833;202;3.36667;62;1.03333;234.08;94.85;34.34;50.82;41.68;66.89;0.00;0.00;0
02/07/2019 15:12:09;0;0;31.02;30.06;0;1746;29.1;84;1.4;50;0.833333;190.56;77.22;27.72;42.66;35.24;59.59;0.00;0.00;0
02/07/2019 15:13:09;0;0;30.95;30.00;0;1955;32.5833;157;2.61667;30;0.5;299.42;121.33;41.84;66.72;53.74;85.61;0.00;0.00;0
02/07/2019 15:14:09;0;0;30.92;29.94;0;2002;33.3667;139;2.31667;37;0.616667;308.79;125.13;44.67;67.76;54.47;89.42;0.00;0.00;0
02/07/2019 15:15:09;0;0;30.91;29.88;0;2294;38.2333;178;2.96667;42;0.7;491.01;198.97;68.39;108.05;86.00;130.71;0.00;0.00;0
02/07/2019 15:16:09;0;0;30.90;29.88;0;1403;23.3833;121;2.01667;16;0.266667;1071.22;434.08;155.87;230.20;179.60;274.18;0.00;0.00;0
02/07/2019 15:17:09;0;0;30.91;29.88;0;1033;17.2167;61;1.01667;9;0.15;1296.21;525.25;187.73;280.34;198.87;349.28;0.00;0.00;0
02/07/2019 15:18:09;0;0;30.88;30.00;0;3406;56.7667;133;2.21667;103;1.71667;3984.21;1614.48;580.97;812.03;577.53;734.77;0.00;0.00;0
02/07/2019 15:19:09;0;0;31.03;30.19;0;620;10.3333;35;0.583333;9;0.15;210.88;85.45;31.08;47.39;37.18;66.74;0.00;0.00;0
02/07/2019 15:20:09;0;0;31.14;30.31;0;1467;24.45;112;1.86667;24;0.4;586.84;237.80;88.09;129.92;101.61;178.65;0.00;0.00;0
02/07/2019 15:21:09;0;0;31.18;30.31;0;2728;45.4667;192;3.2;56;0.933333;1040.19;421.51;155.64;224.38;162.17;304.93;0.00;0.00;0
02/07/2019 15:22:09;0;0;31.11;30.25;0;3133;52.2167;201;3.35;80;1.33333;1493.93;605.37;217.56;313.89;240.11;349.76;0.00;0.00;0
02/07/2019 15:23:09;0;0;31.07;30.19;0;2038;33.9667;126;2.1;68;1.13333;1432.04;580.29;204.44;302.47;231.11;341.49;0.00;0.00;0
02/07/2019 15:24:09;0;0;31.03;30.13;0;3907;65.1167;262;4.36667;100;1.66667;917.26;371.69;129.74;197.71;152.88;234.64;0.00;0.00;0
02/07/2019 15:25:09;0;0;30.98;30.00;0;4763;79.3833;288;4.8;158;2.63333;1151.76;466.72;161.36;246.56;190.51;274.20;0.00;0.00;0
02/07/2019 15:26:09;0;0;30.90;30.00;0;5126;85.4333;307;5.11667;154;2.56667;1012.05;410.10;149.68;217.64;165.65;282.55;0.00;0.00;0
02/07/2019 15:27:09;0;0;30.90;29.94;0;3456;57.6;206;3.43333;99;1.65;1017.15;412.17;148.04;220.61;168.93;247.80;0.00;0.00;0
02/07/2019 15:28:09;0;0;31.08;30.13;0;90;1.5;7;0.116667;1;0.0166667;32.83;13.30;4.10;7.19;6.27;7.95;0.00;0.00;0
02/07/2019 15:29:09;0;0;31.24;30.31;0;24;0.4;3;0.05;0;0;35.58;14.42;4.71;8.03;6.86;9.55;0.00;0.00;0
02/07/2019 15:30:09;0;0;31.31;30.44;0;3692;61.5333;245;4.08333;120;2;329.08;133.35;53.23;75.88;70.74;80.09;0.00;0.00;0
02/07/2019 15:31:09;0;0;31.24;30.38;0;13801;230.017;706;11.7667;507;8.45;671.79;272.22;93.80;138.88;108.42;156.28;0.00;0.00;0
02/07/2019 15:32:09;0;0;31.13;30.31;0;11393;189.883;614;10.2333;410;6.83333;0.22;0.09;0.06;0.10;0.15;0.32;0.00;0.00;0
02/07/2019 15:33:09;0;0;31.01;30.31;0;5130;85.5;417;6.95;139;2.31667;0.58;0.24;0.16;0.28;0.43;0.88;0.00;0.00;0
02/07/2019 15:34:09;0;0;31.01;30.31;0;9896;164.933;792;13.2;309;5.15;0.87;0.35;0.23;0.39;0.59;1.24;0.00;0.00;0
02/07/2019 15:35:09;0;0;30.99;30.25;0;26845;447.417;1428;23.8;1178;19.6333;1.63;0.66;0.46;0.79;1.25;2.52;0.00;0.00;0
02/07/2019 15:36:09;0;0;31.00;30.31;0;26153;435.883;1455;24.25;1045;17.4167;0.92;0.37;0.25;0.42;0.66;1.31;0.00;0.00;0
02/07/2019 15:37:09;0;0;30.90;30.19;0;35693;594.883;1476;24.6;1269;21.15;0.54;0.22;0.15;0.26;0.40;0.78;0.00;0.00;0
02/07/2019 15:38:09;0;0;30.78;30.00;0;35765;596.083;1509;25.15;1388;23.1333;0.66;0.27;0.18;0.31;0.48;0.97;0.00;0.00;0
02/07/2019 15:39:09;0;0;30.64;29.88;0;17359;289.317;1202;20.0333;696;11.6;1.41;0.57;0.38;0.65;1.02;2.11;0.00;0.00;0
02/07/2019 15:40:09;0;0;30.50;29.75;0;13998;233.3;1052;17.5333;432;7.2;0.82;0.33;0.22;0.39;0.62;1.22;0.00;0.00;0
02/07/2019 15:41:09;0;0;30.39;29.69;0;18488;308.133;997;16.6167;690;11.5;0.77;0.31;0.21;0.36;0.54;1.13;0.00;0.00;0
02/07/2019 15:42:09;0;0;30.32;29.63;0;27438;457.3;1185;19.75;1065;17.75;1.09;0.44;0.30;0.50;0.76;1.57;0.00;0.00;0
02/07/2019 15:43:09;0;0;30.25;29.63;0;34380;573;1268;21.1333;1228;20.4667;1.14;0.46;0.30;0.50;0.75;1.62;0.00;0.00;0
02/07/2019 15:44:09;0;0;30.21;29.56;0;30472;507.867;1436;23.9333;1139;18.9833;0.83;0.34;0.22;0.38;0.58;1.20;0.00;0.00;0
02/07/2019 15:45:09;0;0;30.06;29.50;0;13640;227.333;997;16.6167;534;8.9;0.68;0.28;0.18;0.30;0.46;0.98;0.00;0.00;0
02/07/2019 15:46:09;0;0;29.86;29.38;0;1434;23.9;114;1.9;15;0.25;0.59;0.24;0.15;0.26;0.39;0.82;0.00;0.00;0
02/07/2019 15:47:09;0;0;29.74;29.19;0;5529;92.15;373;6.21667;130;2.16667;0.23;0.09;0.06;0.09;0.15;0.32;0.00;0.00;0
02/07/2019 15:48:09;0;0;29.62;29.00;0;10066;167.767;603;10.05;332;5.53333;9.20;3.73;1.61;2.11;1.87;4.33;0.00;0.00;0
02/07/2019 15:49:09;0;0;29.43;28.75;0;7379;122.983;453;7.55;228;3.8;126.74;51.36;21.71;31.22;28.56;41.32;0.00;0.00;0
02/07/2019 15:50:09;0;0;29.26;28.50;0;4718;78.6333;346;5.76667;126;2.1;190.04;77.01;28.19;40.78;31.94;54.64;0.00;0.00;0
02/07/2019 15:51:09;0;0;29.15;28.38;0;2045;34.0833;158;2.63333;33;0.55;218.46;88.52;31.81;46.67;37.10;57.80;0.00;0.00;0
02/07/2019 15:52:09;0;0;29.07;28.25;0;3259;54.3167;242;4.03333;64;1.06667;334.91;135.71;48.07;70.47;55.86;80.63;0.00;0.00;0
02/07/2019 15:53:09;0;0;29.03;28.19;0;390;6.5;27;0.45;2;0.0333333;651.88;264.16;98.84;134.93;101.96;159.55;0.00;0.00;0
02/07/2019 15:54:09;0;0;29.03;28.13;0;5281;88.0167;374;6.23333;130;2.16667;770.73;312.31;128.13;170.44;126.41;215.03;0.00;0.00;0
02/07/2019 15:55:09;0;0;29.06;28.13;0;3791;63.1833;272;4.53333;95;1.58333;298.93;121.13;44.98;64.08;50.97;83.58;0.00;0.00;0
02/07/2019 15:56:09;0;0;29.11;28.13;0;3112;51.8667;225;3.75;84;1.4;290.33;117.65;44.80;63.17;49.53;90.66;0.00;0.00;0
02/07/2019 15:57:09;0;0;29.22;28.19;0;2131;35.5167;163;2.71667;40;0.666667;369.44;149.71;57.39;80.19;63.63;116.86;0.00;0.00;0
02/07/2019 15:58:09;0;0;29.23;28.25;0;3678;61.3;262;4.36667;97;1.61667;286.89;116.25;42.22;61.88;48.40;79.17;0.00;0.00;0
02/07/2019 15:59:09;0;0;29.19;28.25;0;1760;29.3333;101;1.68333;60;1;150.27;60.89;23.31;32.28;26.20;48.77;0.00;0.00;0
02/07/2019 16:00:09;0;0;29.31;28.31;0;2206;36.7667;170;2.83333;44;0.733333;145.00;58.76;21.99;31.38;26.11;46.79;0.00;0.00;0
02/07/2019 16:01:09;0;0;29.40;28.31;0;6036;100.6;363;6.05;192;3.2;299.76;121.47;42.07;63.61;51.36;72.17;0.00;0.00;0
02/07/2019 16:02:09;0;0;29.44;28.38;0;2360;39.3333;161;2.68333;59;0.983333;277.27;112.35;38.09;60.43;48.49;71.32;0.00;0.00;0
02/07/2019 16:03:09;0;0;29.49;28.44;0;2132;35.5333;187;3.11667;34;0.566667;158.24;64.12;23.90;33.79;27.98;48.02;0.00;0.00;0
02/07/2019 16:04:09;0;0;29.53;28.44;0;2855;47.5833;196;3.26667;59;0.983333;176.55;71.54;26.44;37.82;30.21;51.81;0.00;0.00;0
02/07/2019 16:05:09;0;0;29.48;28.50;0;1183;19.7167;94;1.56667;21;0.35;123.32;49.97;19.10;26.35;21.70;39.06;0.00;0.00;0
02/07/2019 16:06:09;0;0;29.65;28.50;0;4862;81.0333;358;5.96667;99;1.65;249.82;101.23;38.02;52.59;42.93;73.43;0.00;0.00;0
02/07/2019 16:07:09;0;0;29.71;28.63;0;4645;77.4167;363;6.05;95;1.58333;402.17;162.97;59.97;86.27;68.45;113.39;0.00;0.00;0
02/07/2019 16:08:09;0;0;29.80;28.63;0;3632;60.5333;277;4.61667;89;1.48333;576.85;233.75;95.33;131.20;99.31;189.05;0.00;0.00;0
02/07/2019 16:09:09;0;0;29.88;28.75;0;2463;41.05;171;2.85;53;0.883333;551.54;223.49;86.62;118.35;95.77;172.63;0.00;0.00;0
02/07/2019 16:10:09;0;0;29.94;28.88;0;1891;31.5167;151;2.51667;26;0.433333;413.22;167.45;70.94;91.10;76.18;166.20;0.00;0.00;0
02/07/2019 16:11:09;0;0;30.04;28.94;0;777;12.95;56;0.933333;7;0.116667;351.60;142.48;62.20;76.53;62.96;143.35;0.00;0.00;0
02/07/2019 16:12:09;0;0;30.06;29.06;0;1234;20.5667;92;1.53333;9;0.15;287.32;116.43;48.37;62.88;53.32;112.94;0.00;0.00;0
02/07/2019 16:13:09;0;0;30.15;29.13;0;575;9.58333;35;0.583333;6;0.1;169.27;68.59;29.42;37.17;31.76;72.66;0.00;0.00;0
02/07/2019 16:14:09;0;0;30.10;29.19;0;1921;32.0167;138;2.3;32;0.533333;93.68;37.96;15.78;20.65;17.33;37.61;0.00;0.00;0
02/07/2019 16:15:09;0;0;30.12;29.19;0;3507;58.45;263;4.38333;85;1.41667;111.82;45.31;17.23;24.36;21.36;38.19;0.00;0.00;0
02/07/2019 16:16:09;0;0;30.12;29.19;0;3049;50.8167;171;2.85;82;1.36667;114.17;46.26;17.65;25.27;22.17;40.80;0.00;0.00;0
02/07/2019 16:17:09;0;0;30.17;29.25;0;2665;44.4167;187;3.11667;54;0.9;81.47;33.01;12.43;17.98;15.65;28.04;0.00;0.00;0
02/07/2019 16:18:09;0;0;30.26;29.31;0;2788;46.4667;178;2.96667;65;1.08333;109.96;44.56;16.69;24.05;20.75;36.50;0.00;0.00;0
02/07/2019 16:19:09;0;0;30.39;29.44;0;401;6.68333;28;0.466667;4;0.0666667;100.64;40.78;15.58;22.00;18.87;34.61;0.00;0.00;0
02/07/2019 16:20:09;0;0;30.47;29.50;0;1990;33.1667;135;2.25;41;0.683333;84.21;34.12;13.38;18.58;16.15;31.57;0.00;0.00;0
02/07/2019 16:21:09;0;0;30.47;29.56;0;1291;21.5167;89;1.48333;21;0.35;88.16;35.72;13.68;19.39;17.03;31.54;0.00;0.00;0
02/07/2019 16:22:09;0;0;30.64;29.63;0;2519;41.9833;145;2.41667;74;1.23333;126.04;51.07;17.96;27.92;23.90;38.37;0.00;0.00;0
02/07/2019 16:23:09;0;0;30.76;29.63;0;2129;35.4833;149;2.48333;42;0.7;103.03;41.75;15.14;22.91;19.54;33.46;0.00;0.00;0
02/07/2019 16:24:09;0;0;30.78;29.69;0;1836;30.6;134;2.23333;23;0.383333;79.74;32.31;12.30;17.85;15.74;29.35;0.00;0.00;0
02/07/2019 16:25:09;0;0;30.78;29.75;0;1676;27.9333;112;1.86667;38;0.633333;81.43;33.00;12.53;18.25;15.72;29.30;0.00;0.00;0
02/07/2019 16:26:09;0;0;30.83;29.75;0;1094;18.2333;98;1.63333;13;0.216667;64.16;26.00;10.25;14.54;12.16;24.82;0.00;0.00;0
02/07/2019 16:27:09;0;0;30.87;29.81;0;2880;48;186;3.1;84;1.4;82.42;33.40;12.47;18.52;15.85;28.69;0.00;0.00;0
02/07/2019 16:28:09;0;0;30.87;29.88;0;2371;39.5167;158;2.63333;57;0.95;75.70;30.68;11.69;16.94;14.25;27.31;0.00;0.00;0
02/07/2019 16:29:09;0;0;30.83;29.88;0;1499;24.9833;97;1.61667;32;0.533333;167.16;67.74;22.32;37.30;31.57;44.65;0.00;0.00;0
02/07/2019 16:30:09;0;0;30.87;29.88;0;1894;31.5667;153;2.55;25;0.416667;119.61;48.47;17.58;26.92;23.21;39.88;0.00;0.00;0
02/07/2019 16:31:09;0;0;30.86;29.88;0;2920;48.6667;248;4.13333;39;0.65;92.71;37.57;14.18;20.81;17.81;32.89;0.00;0.00;0
02/07/2019 16:32:09;0;0;30.87;29.88;0;1229;20.4833;86;1.43333;27;0.45;175.25;71.02;24.07;39.22;33.51;50.20;0.00;0.00;0
02/07/2019 16:33:09;0;0;30.91;29.88;0;1632;27.2;140;2.33333;12;0.2;181.06;73.37;25.49;40.24;34.91;53.50;0.00;0.00;0
02/07/2019 16:34:09;0;0;30.91;29.94;0;2964;49.4;199;3.31667;63;1.05;57.10;23.14;9.41;13.08;11.19;24.32;0.00;0.00;0
02/07/2019 16:35:09;0;0;30.92;30.00;0;215;3.58333;21;0.35;0;0;89.69;36.34;14.28;19.57;16.31;31.66;0.00;0.00;0
02/07/2019 16:36:09;0;0;30.93;30.00;0;2176;36.2667;175;2.91667;28;0.466667;76.41;30.96;12.46;17.00;14.54;30.21;0.00;0.00;0
02/07/2019 16:37:09;0;0;30.86;30.00;0;1871;31.1833;121;2.01667;43;0.716667;98.98;40.11;14.80;22.17;19.24;33.73;0.00;0.00;0
02/07/2019 16:38:09;0;0;30.86;29.94;0;962;16.0333;73;1.21667;14;0.233333;72.23;29.27;11.57;16.22;14.32;28.26;0.00;0.00;0
02/07/2019 16:39:09;0;0;30.79;29.94;0;821;13.6833;57;0.95;11;0.183333;66.37;26.89;11.00;15.08;13.34;28.76;0.00;0.00;0
02/07/2019 16:40:09;0;0;30.77;29.81;0;1360;22.6667;86;1.43333;30;0.5;63.06;25.55;10.47;14.56;13.20;28.73;0.00;0.00;0
02/07/2019 16:41:09;0;0;30.78;29.81;0;1539;25.65;99;1.65;19;0.316667;86.06;34.87;13.32;19.27;16.79;31.70;0.00;0.00;0
02/07/2019 16:42:09;0;0;30.78;29.81;0;1485;24.75;109;1.81667;18;0.3;78.71;31.89;12.39;17.66;15.13;29.91;0.00;0.00;0
02/07/2019 16:43:09;0;0;30.79;29.81;0;1298;21.6333;113;1.88333;15;0.25;70.68;28.64;11.26;15.90;13.71;27.62;0.00;0.00;0
02/07/2019 16:44:09;0;0;30.74;29.81;0;961;16.0167;73;1.21667;4;0.0666667;60.51;24.52;9.81;13.72;11.56;24.71;0.00;0.00;0
02/07/2019 16:45:09;0;0;30.75;29.81;0;1300;21.6667;94;1.56667;17;0.283333;59.72;24.20;9.68;13.54;11.50;24.39;0.00;0.00;0
02/07/2019 16:46:09;0;0;30.75;29.81;0;1384;23.0667;93;1.55;34;0.566667;88.59;35.90;13.80;19.79;16.96;32.20;0.00;0.00;0
02/07/2019 16:47:09;0;0;30.76;29.81;0;706;11.7667;46;0.766667;13;0.216667;46.02;18.65;7.80;10.28;9.00;19.90;0.00;0.00;0
02/07/2019 16:48:09;0;0;30.70;29.75;0;2531;42.1833;169;2.81667;46;0.766667;73.58;29.82;11.35;16.74;14.68;28.16;0.00;0.00;0
02/07/2019 16:49:09;0;0;30.68;29.69;0;1385;23.0833;116;1.93333;9;0.15;60.49;24.51;9.84;14.05;12.47;26.66;0.00;0.00;0
02/07/2019 16:50:09;0;0;30.64;29.69;0;3088;51.4667;220;3.66667;65;1.08333;53.64;21.74;8.73;12.67;11.45;25.25;0.00;0.00;0
02/07/2019 16:51:09;0;0;30.62;29.69;0;3139;52.3167;236;3.93333;29;0.483333;49.59;20.09;8.12;12.05;11.24;25.43;0.00;0.00;0
02/07/2019 16:52:09;0;0;30.60;29.69;0;678;11.3;57;0.95;0;0;37.62;15.24;6.72;8.97;8.36;20.24;0.00;0.00;0
02/07/2019 16:53:09;0;0;30.57;29.63;0;2339;38.9833;159;2.65;57;0.95;57.23;23.19;8.89;13.74;12.61;26.17;0.00;0.00;0
02/07/2019 16:54:09;0;0;30.58;29.63;0;2285;38.0833;138;2.3;45;0.75;49.59;20.10;8.11;11.55;10.47;21.83;0.00;0.00;0
02/07/2019 16:55:09;0;0;30.55;29.63;0;1888;31.4667;120;2;37;0.616667;61.13;24.77;9.28;14.53;13.02;25.80;0.00;0.00;0
02/07/2019 16:56:09;0;0;30.52;29.63;0;741;12.35;71;1.18333;1;0.0166667;49.49;20.05;8.21;12.01;11.17;25.66;0.00;0.00;0
02/07/2019 16:57:09;0;0;30.54;29.63;0;1343;22.3833;97;1.61667;23;0.383333;64.99;26.34;9.74;14.76;12.85;23.99;0.00;0.00;0
02/07/2019 16:58:09;0;0;30.56;29.63;0;2413;40.2167;177;2.95;52;0.866667;67.21;27.24;10.21;15.17;13.23;25.04;0.00;0.00;0
02/07/2019 16:59:09;0;0;30.54;29.69;0;2367;39.45;187;3.11667;35;0.583333;65.23;26.43;10.28;14.53;12.91;25.25;0.00;0.00;0
02/07/2019 17:00:09;0;0;30.57;29.69;0;3660;61;291;4.85;70;1.16667;147.24;59.66;20.21;32.09;27.89;39.10;0.00;0.00;0
02/07/2019 17:01:09;0;0;30.60;29.69;0;2184;36.4;168;2.8;36;0.6;93.82;38.02;13.39;21.29;18.55;31.40;0.00;0.00;0
02/07/2019 17:02:09;0;0;30.60;29.69;0;3949;65.8167;294;4.9;67;1.11667;93.51;37.89;13.84;20.75;18.08;31.23;0.00;0.00;0
02/07/2019 17:03:09;0;0;30.60;29.69;0;3012;50.2;202;3.36667;72;1.2;107.97;43.75;15.68;24.09;20.74;34.32;0.00;0.00;0
02/07/2019 17:04:09;0;0;30.58;29.69;0;5376;89.6;355;5.91667;148;2.46667;101.90;41.29;15.31;22.70;19.50;33.33;0.00;0.00;0
02/07/2019 17:05:09;0;0;30.54;29.69;0;2598;43.3;158;2.63333;64;1.06667;144.66;58.62;20.71;31.73;27.78;43.29;0.00;0.00;0
02/07/2019 17:06:09;0;0;30.55;29.69;0;2502;41.7;166;2.76667;68;1.13333;68.56;27.78;11.36;15.36;13.64;28.31;0.00;0.00;0
02/07/2019 17:07:09;0;0;30.50;29.69;0;313;5.21667;14;0.233333;2;0.0333333;62.48;25.32;10.49;14.14;12.68;27.14;0.00;0.00;0
02/07/2019 17:08:09;0;0;30.49;29.69;0;1958;32.6333;114;1.9;53;0.883333;65.45;26.52;10.88;14.87;13.57;28.76;0.00;0.00;0
02/07/2019 17:09:09;0;0;30.51;29.63;0;3274;54.5667;209;3.48333;63;1.05;84.03;34.05;12.95;18.81;16.61;30.66;0.00;0.00;0
02/07/2019 17:10:09;0;0;30.52;29.63;0;2305;38.4167;168;2.8;43;0.716667;114.58;46.43;16.67;25.70;22.42;37.53;0.00;0.00;0
02/07/2019 17:11:09;0;0;30.52;29.63;0;3134;52.2333;204;3.4;73;1.21667;90.81;36.80;13.76;20.62;18.41;34.16;0.00;0.00;0
02/07/2019 17:12:09;0;0;30.53;29.63;0;3671;61.1833;263;4.38333;89;1.48333;76.98;31.20;11.90;17.21;15.17;28.64;0.00;0.00;0
02/07/2019 17:13:09;0;0;30.50;29.63;0;3239;53.9833;208;3.46667;88;1.46667;96.52;39.11;14.53;21.36;18.65;32.90;0.00;0.00;0
02/07/2019 17:14:09;0;0;30.45;29.56;0;1308;21.8;95;1.58333;19;0.316667;59.05;23.93;9.72;13.76;12.96;28.11;0.00;0.00;0
02/07/2019 17:15:09;0;0;30.45;29.56;0;2165;36.0833;156;2.6;36;0.6;80.95;32.80;12.25;18.23;16.08;29.35;0.00;0.00;0
02/07/2019 17:16:09;0;0;30.47;29.56;0;3333;55.55;240;4;71;1.18333;108.29;43.88;15.89;23.88;20.99;35.21;0.00;0.00;0
02/07/2019 17:17:09;0;0;30.44;29.56;0;3394;56.5667;214;3.56667;101;1.68333;66.93;27.12;10.62;15.10;13.14;26.21;0.00;0.00;0
02/07/2019 17:18:09;0;0;30.43;29.56;0;3631;60.5167;223;3.71667;102;1.7;53.81;21.81;9.12;13.12;11.88;23.85;0.00;0.00;0
02/07/2019 17:19:09;0;0;30.43;29.63;0;4544;75.7333;286;4.76667;117;1.95;79.83;32.35;12.05;18.10;16.42;30.34;0.00;0.00;0
02/07/2019 17:20:09;0;0;30.43;29.63;0;2676;44.6;171;2.85;64;1.06667;61.17;24.79;9.66;13.94;12.56;24.49;0.00;0.00;0
